id,Geography,stateAbbr,stateFullName,lat,lng,avgmaxtmp,avgmintmp,avgtmp,precipitation,population,per_dem,per_gop,Median income(2016),Mean income(2016),(Demographic) MARITAL STATUS - Males 15 years and over,(Demographic) MARITAL STATUS - Females 15 years and over,(Demographic)EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),(Demographic) PLACE OF BIRTH - Total population,(Demographic) PLACE OF BIRTH - Total population - Native,(Demographic) PLACE OF BIRTH - Total population - Native - Born in United States,(Demographic) PLACE OF BIRTH - Total population - Native - Born in United States - State of residence,(Demographic) PLACE OF BIRTH - Total population - Native - Born in United States - Different state,(Demographic) PLACE OF BIRTH - Total population - Foreign born,(Demographic) U.S. CITIZENSHIP STATUS - Foreign-born population - Not a U.S. citizen
18,"Ariton town, Alabama",AL, Alabama,31.6001655,-85.7188298,89.90909091,39.81818182,66.90909091,1.027272727,764,0.236772842,0.741150561,30833,46236,339,327,162,772,754,754,614,140,18,0
19,"Arley town, Alabama",AL, Alabama,34.078993,-87.2122325,88.45454545,32.54545455,61.63636364,0.063636364,357,0.430737658,0.555694904,33438,43792,190,235,142,477,476,470,352,118,1,1
20,"Ashford town, Alabama",AL, Alabama,31.1829562,-85.236321,92.81818182,41.45454545,68.18181818,4,2148,0.238255842,0.747410263,43641,56107,798,977,619,2211,2203,2191,1579,612,8,0
21,"Ashland town, Alabama",AL, Alabama,33.2737256,-85.8360741,90.45454545,33.81818182,63.90909091,3.736363636,2037,0.191345504,0.773833671,31042,41140,877,1028,437,2231,2168,2168,1826,342,63,63
22,"Ashville city, Alabama",AL, Alabama,33.8370433,-86.2544223,90,32.63636364,62.09090909,2.354545455,2212,0.202159827,0.756155508,47917,49936,907,981,571,2490,2431,2431,2085,346,59,7
23,"Athens city, Alabama",AL, Alabama,34.8028661,-86.9716741,90.54545455,32.72727273,62.72727273,3.263636364,21897,0.228556485,0.751438285,45920,71084,9515,10544,4659,24461,23092,22881,16088,6793,1369,715
24,"Atmore city, Alabama",AL, Alabama,31.0237921,-87.4938708,92.09090909,40.54545455,69,3.454545455,10194,0.37671906,0.582880964,25487,43857,5303,3552,3262,10067,9973,9821,7246,2575,94,44
25,"Attalla city, Alabama",AL, Alabama,34.0217639,-86.0885852,90,32.63636364,62.09090909,2.354545455,6048,0.238073331,0.739108433,38921,48603,2373,2565,1462,5934,5678,5652,4903,749,256,211
26,"Auburn city, Alabama",AL, Alabama,32.6098566,-85.4807825,90.45454545,39,65.27272727,3.272727273,53380,0.173954881,0.806372287,38912,66611,25872,25419,3368,60318,54985,54196,31532,22664,5333,3944
27,"Autaugaville town, Alabama",AL, Alabama,32.4340249,-86.6547019,92.18181818,39.90909091,68.45454545,4.409090909,870,0.23956855,0.734357893,29327,40943,410,441,229,1023,1021,1021,920,101,2,0
31,"Baileyton town, Alabama",AL, Alabama,34.2623179,-86.6127712,88.45454545,32.54545455,61.63636364,0.063636364,610,0.100059016,0.878105049,32039,46579,341,299,218,766,766,766,606,160,0,0
34,"Banks town, Alabama",AL, Alabama,31.8151585,-85.8430034,89.90909091,39.81818182,66.90909091,1.027272727,179,0.279581221,0.675775334,27000,33809,34,56,25,119,110,110,93,17,9,0
35,"Bay Minette city, Alabama",AL, Alabama,30.8829628,-87.7730474,92.09090909,40.54545455,69,3.454545455,8044,0.495489891,0.47844479,32341,47346,3217,3470,1863,9019,8892,8875,7025,1850,127,44
36,"Bayou La Batre city, Alabama",AL, Alabama,30.403516,-88.248522,91.18181818,39.90909091,68.18181818,3.909090909,2558,0.41881545,0.557492334,40909,53636,939,942,399,2532,2081,2051,1678,373,451,136
37,"Bear Creek town, Alabama",AL, Alabama,34.2748197,-87.7005833,91.09090909,33.36363636,63.45454545,3.736363636,1070,0.3023134,0.636927106,31700,39839,498,492,346,1164,1164,1164,880,284,0,0
38,"Beatrice town, Alabama",AL, Alabama,31.7334888,-87.2047083,92.90909091,36.45454545,66.45454545,4.009090909,301,0.192063492,0.764902998,14063,29606,72,146,76,278,278,278,266,12,0,0
39,"Beaverton town, Alabama",AL, Alabama,33.9312162,-88.0203075,90.36363636,35.72727273,65.27272727,4.072727273,201,0.193073313,0.784700869,37813,49870,122,93,110,264,261,261,137,124,3,2
41,"Belk town, Alabama",AL, Alabama,33.647611,-87.9314109,90.36363636,35.72727273,65.27272727,4.072727273,215,0.279581221,0.675775334,31250,42306,88,94,63,238,238,237,189,48,0,0
44,"Berry town, Alabama",AL, Alabama,33.6598332,-87.6000098,92.72727273,35.27272727,65.45454545,3.554545455,1148,0.279581221,0.675775334,25357,39524,492,618,352,1367,1365,1359,1167,192,2,0
45,"Bessemer city, Alabama",AL, Alabama,33.4017766,-86.954437,90.72727273,35.54545455,65.27272727,4.427272727,27456,0.393968426,0.547506977,30682,42525,9698,11998,6736,26856,26003,25854,21908,3946,853,725
46,"Billingsley town, Alabama",AL, Alabama,32.659575,-86.717761,92.18181818,39.90909091,68.45454545,4.409090909,144,0.23956855,0.734357893,31750,69753,42,53,32,115,115,115,110,5,0,0
47,"Birmingham city, Alabama",AL, Alabama,33.5206608,-86.80249,90.72727273,35.54545455,65.27272727,4.427272727,212237,0.393968426,0.547506977,32404,46346,80461,94417,41102,212424,205226,204173,168372,35801,7198,5326
48,"Black town, Alabama",AL, Alabama,31.0093468,-85.7443772,91.36363636,39.63636364,67.27272727,4.5,207,0.130542928,0.854876061,39375,56573,73,68,62,167,167,164,112,52,0,0
49,"Blountsville town, Alabama",AL, Alabama,34.0814863,-86.5911027,88.45454545,32.54545455,61.63636364,0.063636364,1684,0.233080677,0.721036086,27386,43123,707,802,399,1988,1846,1816,1411,405,142,102
52,"Boaz city, Alabama",AL, Alabama,34.2006503,-86.1663655,90,32.63636364,62.09090909,2.354545455,9551,0.221203088,0.731101429,39328,55865,3490,3833,1599,9639,8586,8565,7299,1266,1053,954
53,"Boligee town, Alabama",AL, Alabama,32.7559654,-88.0289072,92.72727273,35.27272727,65.45454545,3.554545455,328,0.307587078,0.625381458,10326,17935,143,259,197,594,594,594,532,62,0,0
54,"Bon Air town, Alabama",AL, Alabama,33.2637246,-86.3355323,90.45454545,38,64.63636364,4.154545455,116,0.364501174,0.620025287,32813,33767,31,36,42,104,104,102,81,21,0,0
57,"Brantley town, Alabama",AL, Alabama,31.5823832,-86.2571786,92.18181818,41.45454545,70.09090909,3.345454545,809,0.265994882,0.721529111,24537,44353,343,382,190,903,893,893,726,167,10,0
59,"Brent city, Alabama",AL, Alabama,32.9373463,-87.1647184,90.45454545,38,64.63636364,4.154545455,4947,0.589486859,0.387282048,34273,43434,3015,1278,1594,4902,4855,4825,3804,1021,47,39
60,"Brewton city, Alabama",AL, Alabama,31.1051779,-87.0721918,92.90909091,36.45454545,66.45454545,4.009090909,5408,0.37671906,0.582880964,35744,49555,2246,2290,1490,5435,5421,5421,4310,1111,14,0
61,"Bridgeport city, Alabama",AL, Alabama,34.9475807,-85.7144155,90.09090909,34.45454545,62.54545455,3.872727273,2418,0.218698381,0.739924017,29122,36916,833,1205,777,2525,2490,2490,1447,1043,35,23
63,"Brilliant town, Alabama",AL, Alabama,34.0253797,-87.7583574,90.36363636,35.72727273,65.27272727,4.072727273,900,0.3023134,0.636927106,26316,33626,364,489,317,1049,1049,1049,817,232,0,0
65,"Brookside town, Alabama",AL, Alabama,33.6378825,-86.9166612,90.72727273,35.54545455,65.27272727,4.427272727,1363,0.393968426,0.547506977,30833,39598,467,480,362,1202,1199,1199,1138,61,3,0
66,"Brookwood town, Alabama",AL, Alabama,33.2556719,-87.3208336,92.72727273,35.27272727,65.45454545,3.554545455,1828,0.388529887,0.583798404,53958,60880,770,857,475,2029,1974,1968,1532,436,55,40
67,"Brundidge city, Alabama",AL, Alabama,31.7201615,-85.8160567,89.90909091,39.81818182,66.90909091,1.027272727,2076,0.354753318,0.615169186,24167,35561,819,1074,566,2256,2212,2206,1920,286,44,40
69,"Butler town, Alabama",AL, Alabama,32.0895908,-88.2219652,94.18181818,35.36363636,65.54545455,4.118181818,1894,0.291588338,0.6670651,30787,41779,759,1067,519,2255,2251,2243,984,1259,4,0
70,"Calera city, Alabama",AL, Alabama,33.1028965,-86.7535975,90.45454545,38,64.63636364,4.154545455,11620,0.19367284,0.790454145,63396,66161,4992,4917,2106,12839,12451,12320,8906,3414,388,209
72,"Camden city, Alabama",AL, Alabama,31.9909813,-87.2905456,90.81818182,39.45454545,66.54545455,2.181818182,2020,0.286579213,0.705011773,34250,47135,737,1218,743,2560,2560,2560,2420,140,0,0
73,"Camp Hill town, Alabama",AL, Alabama,32.8004059,-85.6535659,90.45454545,39,65.27272727,3.272727273,1014,0.284857328,0.700767402,25785,30003,325,436,256,956,956,956,903,53,0,0
74,"Carbon Hill city, Alabama",AL, Alabama,33.8917742,-87.5261236,92.72727273,35.27272727,65.45454545,3.554545455,2021,0.309150028,0.654270182,30000,30793,656,744,412,1739,1726,1726,1463,263,13,0
75,"Cardiff town, Alabama",AL, Alabama,33.6456604,-86.9336061,90.72727273,35.54545455,65.27272727,4.427272727,55,0.393968426,0.547506977,,23444,12,17,3,58,58,58,55,3,0,0
78,"Carrollton town, Alabama",AL, Alabama,33.2617871,-88.0950263,92.72727273,35.27272727,65.45454545,3.554545455,1019,0.211311412,0.738597532,25192,48574,439,410,217,1082,1034,1031,758,273,48,48
79,"Castleberry town, Alabama",AL, Alabama,31.2990599,-87.0224721,92.90909091,36.45454545,66.45454545,4.009090909,583,0.469050894,0.521626165,16696,25878,196,255,147,494,482,482,347,135,12,1
81,"Cedar Bluff town, Alabama",AL, Alabama,34.2200942,-85.6077402,90,32.63636364,62.09090909,2.354545455,1820,0.207532483,0.772169331,38141,48821,733,860,437,1994,1988,1985,1070,915,6,0
83,"Centre city, Alabama",AL, Alabama,34.1520406,-85.6788531,90,32.63636364,62.09090909,2.354545455,3489,0.589486859,0.387282048,31898,45538,1492,1560,923,3573,3548,3548,2332,1216,25,25
84,"Centreville city, Alabama",AL, Alabama,32.9445682,-87.1386067,90.45454545,38,64.63636364,4.154545455,2778,0.589486859,0.387282048,43438,63099,1042,1427,1042,2720,2706,2699,2256,443,14,14
85,"Chatom town, Alabama",AL, Alabama,31.4651653,-88.2544557,91.72727273,41.18181818,68.18181818,5.254545455,1288,0.27350943,0.678448706,38889,57420,515,385,255,988,940,940,715,225,48,0
86,"Chelsea city, Alabama",AL, Alabama,33.3401108,-86.6302625,90.45454545,38,64.63636364,4.154545455,10183,0.19367284,0.790454145,91199,98341,4129,4471,1196,11706,11345,11162,7183,3979,361,274
87,"Cherokee town, Alabama",AL, Alabama,34.7570342,-87.9728143,91.09090909,33.36363636,63.45454545,3.736363636,1048,0.296272233,0.678875985,29167,42641,333,363,174,853,853,849,610,239,0,0
89,"Childersburg city, Alabama",AL, Alabama,33.2781686,-86.3549774,90.45454545,38,64.63636364,4.154545455,5175,0.364501174,0.620025287,30391,44350,1949,2254,1347,5062,4981,4981,3884,1097,81,22
92,"Citronelle city, Alabama",AL, Alabama,31.0907338,-88.2280622,91.72727273,41.18181818,68.18181818,5.254545455,3905,0.41881545,0.557492334,44026,52411,1301,1817,1133,3883,3851,3841,2957,884,32,0
93,"Clanton city, Alabama",AL, Alabama,32.8387371,-86.6294262,90.45454545,38,64.63636364,4.154545455,8619,0.159353602,0.825417694,40837,65691,3434,3569,2302,8730,8279,8239,6300,1939,451,377
94,"Clay city, Alabama",AL, Alabama,33.7026013,-86.5997096,90.72727273,35.54545455,65.27272727,4.427272727,9708,0.393968426,0.547506977,69973,80875,3805,4329,1970,9659,9523,9467,7413,2054,136,77
96,"Clayton town, Alabama",AL, Alabama,31.8782162,-85.4496627,89.63636364,39.45454545,66.36363636,0.709090909,3008,0.201361222,0.748505976,25352,36913,2026,727,808,2936,2914,2909,2170,739,22,18
97,"Cleveland town, Alabama",AL, Alabama,33.9909316,-86.5774905,88.45454545,32.54545455,61.63636364,0.063636364,1303,0.233080677,0.721036086,32917,42306,453,528,283,1176,1068,1044,932,112,108,74
98,"Clio city, Alabama",AL, Alabama,31.7087753,-85.6104972,89.90909091,39.81818182,66.90909091,1.027272727,1399,0.201361222,0.748505976,20887,30987,367,414,186,1006,948,944,794,150,58,49
99,"Coaling town, Alabama",AL, Alabama,33.1590078,-87.340834,92.72727273,35.27272727,65.45454545,3.554545455,1657,0.388529887,0.583798404,57679,60076,619,672,396,1637,1560,1555,1319,236,77,77
100,"Coffee Springs town, Alabama",AL, Alabama,31.1646193,-85.9093821,91.36363636,39.63636364,67.27272727,4.5,228,0.130542928,0.854876061,31250,38887,103,102,69,268,268,268,173,95,0,0
101,"Coffeeville town, Alabama",AL, Alabama,31.7579353,-88.0897308,94.18181818,35.36363636,65.54545455,4.118181818,352,0.374738655,0.57274628,21750,31504,131,205,88,396,396,396,289,107,0,0
102,"Coker town, Alabama",AL, Alabama,33.2459512,-87.6877882,92.72727273,35.27272727,65.45454545,3.554545455,979,0.388529887,0.583798404,47917,66511,349,352,307,817,813,805,561,244,4,3
103,"Collinsville town, Alabama",AL, Alabama,34.2639821,-85.8605251,90,32.63636364,62.09090909,2.354545455,1983,0.225648415,0.744092219,22917,33729,810,765,333,1943,1376,1376,1017,359,567,456
105,"Columbia town, Alabama",AL, Alabama,31.2926762,-85.1115965,92.81818182,41.45454545,68.18181818,4,740,0.19367284,0.790454145,32396,43542,217,239,136,528,513,511,320,191,15,7
106,"Columbiana city, Alabama",AL, Alabama,33.1781718,-86.6072054,90.45454545,38,64.63636364,4.154545455,4197,0.19367284,0.790454145,34336,51218,2016,1705,1379,4265,4223,4217,3288,929,42,42
108,"Coosada town, Alabama",AL, Alabama,32.4979127,-86.3313602,92.18181818,39.90909091,68.45454545,4.409090909,1224,0.212935791,0.682709238,43646,57145,475,515,298,1185,1185,1170,909,261,0,0
109,"Cordova city, Alabama",AL, Alabama,33.7598291,-87.1833349,90.72727273,35.54545455,65.27272727,4.427272727,2095,0.309150028,0.654270182,20917,29505,857,894,681,2030,2030,2030,1697,333,0,0
111,"Cottonwood town, Alabama",AL, Alabama,31.0487933,-85.3049326,92.45454545,40.81818182,68.54545455,2.409090909,1289,0.238255842,0.747410263,25893,40369,490,563,428,1316,1298,1291,994,297,18,10
113,"Courtland town, Alabama",AL, Alabama,34.6689794,-87.3094649,91.09090909,33.36363636,63.45454545,3.736363636,609,0.180163495,0.793140886,36016,43198,226,318,220,746,746,746,638,108,0,0
114,"Cowarts town, Alabama",AL, Alabama,31.2001772,-85.3046549,92.81818182,41.45454545,68.18181818,4,1871,0.238255842,0.747410263,41625,49780,766,848,579,2020,1974,1964,1327,637,46,42
115,"Creola city, Alabama",AL, Alabama,30.8918509,-88.0397213,91.72727273,41.18181818,68.18181818,5.254545455,1926,0.41881545,0.557492334,48913,57693,721,647,426,1712,1673,1670,1371,299,39,33
116,"Crossville town, Alabama",AL, Alabama,33.7439976,-88.0022479,90.36363636,35.72727273,65.27272727,4.072727273,,0.225648415,0.744092219,31157,51432,781,941,630,2161,2043,2026,1672,354,118,86
117,"Cuba town, Alabama",AL, Alabama,32.4281952,-88.3764211,94.18181818,35.36363636,65.54545455,4.118181818,346,0.545405013,0.425286052,40147,48090,207,225,143,496,486,486,256,230,10,0
118,"Cullman city, Alabama",AL, Alabama,34.1748208,-86.8436124,88.45454545,32.54545455,61.63636364,0.063636364,14775,0.100059016,0.878105049,40129,53801,5889,6541,2900,15156,14288,14200,10823,3377,868,487
120,"Cusseta town, Alabama",AL, Alabama,32.7848521,-85.3057779,90.45454545,39,65.27272727,3.272727273,123,0.176399976,0.796950963,36389,49452,60,55,33,126,125,125,90,35,1,0
121,"Dadeville city, Alabama",AL, Alabama,32.831238,-85.7635692,90.45454545,39,65.27272727,3.272727273,3230,0.284857328,0.700767402,30094,48105,1310,1487,927,3165,3165,3165,2599,566,0,0
122,"Daleville city, Alabama",AL, Alabama,31.3101719,-85.7129908,91.36363636,39.63636364,67.27272727,4.5,5295,0.236772842,0.741150561,41235,46505,1868,2272,978,5160,4820,4666,2118,2548,340,207
123,"Daphne city, Alabama",AL, Alabama,30.6035255,-87.9036047,86.81818182,41.27272727,68.09090909,0.4,21570,0.495489891,0.47844479,61508,78028,9807,9899,3204,24295,23469,23101,11865,11236,826,369
124,"Dauphin Island town, Alabama",AL, Alabama,30.2554811,-88.1097217,86.81818182,41.27272727,68.09090909,0.4,1238,0.41881545,0.557492334,68750,83430,510,524,295,1156,1126,1122,553,569,30,14
125,"Daviston town, Alabama",AL, Alabama,33.0528992,-85.6396783,90.45454545,39,65.27272727,3.272727273,214,0.284857328,0.700767402,46250,56881,107,93,57,232,228,228,184,44,4,0
127,"Deatsville town, Alabama",AL, Alabama,32.6081874,-86.3958072,92.18181818,39.90909091,68.45454545,4.409090909,1154,0.212935791,0.682709238,77333,81030,386,446,183,1063,1041,1030,765,265,22,0
128,"Decatur city, Alabama",AL, Alabama,34.6059254,-86.9833417,90.54545455,32.72727273,62.72727273,3.263636364,55683,0.205370007,0.74891945,42602,59313,20427,23929,10067,55419,51670,51016,35976,15040,3749,3047
131,"Demopolis city, Alabama",AL, Alabama,32.5176361,-87.836402,92.72727273,35.27272727,65.45454545,3.554545455,7483,0.512148338,0.477164779,25942,42708,2194,3371,1626,7167,7024,7024,5578,1446,143,119
132,"Detroit town, Alabama",AL, Alabama,34.0281608,-88.1700368,90.36363636,35.72727273,65.27272727,4.072727273,237,0.193073313,0.784700869,27083,33274,71,121,55,210,210,210,127,83,0,0
134,"Dora city, Alabama",AL, Alabama,33.728717,-87.0902772,90.72727273,35.54545455,65.27272727,4.427272727,2025,0.309150028,0.654270182,41197,65306,870,1007,566,2362,2362,2354,2063,291,0,0
135,"Dothan city, Alabama",AL, Alabama,31.2232313,-85.3904889,92.81818182,41.45454545,68.18181818,4,65496,0.238255842,0.747410263,42569,63282,25375,29312,13305,68066,66320,65631,43936,21695,1746,726
136,"Double Springs town, Alabama",AL, Alabama,34.1464916,-87.4022386,88.45454545,32.54545455,61.63636364,0.063636364,1083,0.430737658,0.555694904,23000,38591,399,564,371,1140,1140,1111,921,190,0,0
137,"Douglas town, Alabama",AL, Alabama,34.1737065,-86.3235926,90,32.63636364,62.09090909,2.354545455,744,0.221203088,0.731101429,34375,47432,361,403,218,1056,1038,1026,845,181,18,0
138,"Dozier town, Alabama",AL, Alabama,31.4921084,-86.3649582,92.18181818,41.45454545,70.09090909,3.345454545,329,0.265994882,0.721529111,21635,28366,120,147,64,339,335,334,282,52,4,4
140,"Dutton town, Alabama",AL, Alabama,34.6109183,-85.91692,90.72727273,35.54545455,65.27272727,4.427272727,315,0.218698381,0.739924017,47500,59277,135,125,86,342,339,339,257,82,3,3
143,"Eclectic town, Alabama",AL, Alabama,32.6354093,-86.0344079,92.18181818,39.90909091,68.45454545,4.409090909,1001,0.212935791,0.682709238,44375,55374,326,452,262,1002,971,958,733,225,31,31
145,"Edwardsville town, Alabama",AL, Alabama,33.7073272,-85.5091235,90.45454545,33.81818182,63.90909091,3.736363636,202,0.175551471,0.78993984,41406,48194,57,85,40,180,180,180,108,72,0,0
147,"Elba city, Alabama",AL, Alabama,31.4146108,-86.0677243,90.72727273,35.54545455,65.27272727,4.427272727,3940,0.238301081,0.724252325,25654,41840,1574,1660,920,3915,3879,3857,3204,653,36,31
148,"Elberta town, Alabama",AL, Alabama,30.4143646,-87.5977615,86.81818182,41.27272727,68.09090909,0.4,1498,0.495489891,0.47844479,30750,44255,503,684,353,1400,1357,1345,700,645,43,32
149,"Eldridge town, Alabama",AL, Alabama,33.9228835,-87.6172389,92.72727273,35.27272727,65.45454545,3.554545455,130,0.309150028,0.654270182,,37820,60,49,13,146,146,146,109,37,0,0
150,"Elkmont town, Alabama",AL, Alabama,34.9289743,-86.9738959,90.54545455,32.72727273,62.72727273,3.263636364,434,0.228556485,0.751438285,47500,57141,188,194,130,496,494,489,373,116,2,2
151,"Elmore town, Alabama",AL, Alabama,32.5387448,-86.3149712,92.18181818,39.90909091,68.45454545,4.409090909,1262,0.212935791,0.682709238,35125,46065,698,700,449,1890,1582,1570,1212,358,308,308
152,"Emelle town, Alabama",AL, Alabama,32.7292998,-88.3144755,94.18181818,35.36363636,65.54545455,4.118181818,53,0.545405013,0.425286052,41250,50567,14,32,13,46,46,46,36,10,0,0
154,"Enterprise city, Alabama",AL, Alabama,31.3151708,-85.8552161,91.36363636,39.63636364,67.27272727,4.5,26562,0.238301081,0.724252325,54217,69089,10634,11513,4827,28025,26739,25782,14219,11563,1286,684
155,"Epes town, Alabama",AL, Alabama,32.6904114,-88.1261339,94.18181818,35.36363636,65.54545455,4.118181818,192,0.545405013,0.425286052,21875,28091,87,62,40,169,169,166,131,35,0,0
156,"Ethelsville town, Alabama",AL, Alabama,33.4156743,-88.2166992,90.36363636,35.72727273,65.27272727,4.072727273,81,0.211311412,0.738597532,36000,36919,53,49,37,171,171,171,122,49,0,0
157,"Eufaula city, Alabama",AL, Alabama,31.8912717,-85.1454876,89.63636364,39.45454545,66.36363636,0.709090909,13137,0.201361222,0.748505976,33362,47532,4821,5201,2818,12688,12251,12162,8364,3798,437,339
159,"Eutaw town, Alabama",AL, Alabama,32.8406848,-87.8875145,92.72727273,35.27272727,65.45454545,3.554545455,2934,0.307587078,0.625381458,25697,36181,851,1420,689,2789,2775,2775,2596,179,14,0
160,"Eva town, Alabama",AL, Alabama,34.3323178,-86.758888,88.45454545,32.54545455,61.63636364,0.063636364,519,0.205370007,0.74891945,50625,63151,248,235,162,601,590,584,484,100,11,2
161,"Evergreen city, Alabama",AL, Alabama,31.4334994,-86.9569176,92.90909091,36.45454545,66.45454545,4.009090909,3944,0.469050894,0.521626165,17700,30030,1046,1792,1170,3783,3745,3745,3424,321,38,22
162,"Excel town, Alabama",AL, Alabama,31.4279433,-87.3413731,92.90909091,36.45454545,66.45454545,4.009090909,723,0.192063492,0.764902998,36875,44716,303,439,249,985,985,985,862,123,0,0
163,"Fairfield city, Alabama",AL, Alabama,33.4859402,-86.9119366,90.72727273,35.54545455,65.27272727,4.427272727,11117,0.393968426,0.547506977,32723,42598,3722,5263,2190,10937,10871,10856,9753,1103,66,60
165,"Fairhope city, Alabama",AL, Alabama,30.5229719,-87.9033261,86.81818182,41.27272727,68.09090909,0.4,15326,0.495489891,0.47844479,61723,93338,6472,8052,1960,17996,17352,17124,8315,8809,644,213
167,"Falkville town, Alabama",AL, Alabama,34.3684295,-86.908616,88.45454545,32.54545455,61.63636364,0.063636364,1279,0.205370007,0.74891945,36920,44712,476,654,391,1288,1283,1276,918,358,5,3
168,"Faunsdale town, Alabama",AL, Alabama,32.4598585,-87.5938938,92.72727273,35.27272727,65.45454545,3.554545455,98,0.512148338,0.477164779,31250,55552,17,29,12,46,46,46,42,4,0,0
169,"Fayette city, Alabama",AL, Alabama,33.6845539,-87.8308522,90.36363636,35.72727273,65.27272727,4.072727273,4619,0.279581221,0.675775334,28846,40963,1530,1965,1061,4491,4432,4418,3825,593,59,0
172,"Five Points town, Alabama",AL, Alabama,33.0181788,-85.3502251,90.45454545,39,65.27272727,3.272727273,141,0.176399976,0.796950963,35625,61015,93,75,52,180,180,180,140,40,0,0
173,"Flomaton town, Alabama",AL, Alabama,31.000182,-87.2608071,92.09090909,40.54545455,69,3.454545455,1440,0.37671906,0.582880964,23548,37029,577,693,436,1670,1668,1668,959,709,2,2
174,"Florala town, Alabama",AL, Alabama,31.00518,-86.3280018,90.54545455,40.63636364,68.54545455,2.427272727,1980,0.371672355,0.616951081,26017,35745,714,845,569,1912,1882,1882,1351,531,30,5
175,"Florence city, Alabama",AL, Alabama,34.79981,-87.677251,91.09090909,33.36363636,63.45454545,3.736363636,39319,0.421295229,0.562802489,37058,50754,15110,18585,7417,39938,38797,38541,25954,12587,1141,739
176,"Foley city, Alabama",AL, Alabama,30.4065868,-87.6835974,86.81818182,41.27272727,68.09090909,0.4,14618,0.495489891,0.47844479,42172,54786,6788,7587,4274,16741,16073,15862,8738,7124,668,262
