Geography,Estimate; MARITAL STATUS - Males 15 years and over,Estimate; MARITAL STATUS - Females 15 years and over,Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),Estimate; PLACE OF BIRTH - Total population,Estimate; PLACE OF BIRTH - Total population - Native,Estimate; PLACE OF BIRTH - Total population - Native - Born in United States,Estimate; PLACE OF BIRTH - Total population - Native - Born in United States - State of residence,Estimate; PLACE OF BIRTH - Total population - Native - Born in United States - Different state,Estimate; PLACE OF BIRTH - Total population - Foreign born,Estimate; U.S. CITIZENSHIP STATUS - Foreign-born population - Not a U.S. citizen
"Atmore city, Alabama",5303,3552,3262,10067,9973,9821,7246,2575,94,44
"Attalla city, Alabama",2373,2565,1462,5934,5678,5652,4903,749,256,211
"Auburn city, Alabama",25872,25419,3368,60318,54985,54196,31532,22664,5333,3944
"Autaugaville town, Alabama",410,441,229,1023,1021,1021,920,101,2,0
"Avon town, Alabama",199,182,132,465,465,465,320,145,0,0
"Axis CDP, Alabama",369,369,81,992,924,892,831,61,68,40
"Babbie town, Alabama",254,304,167,662,662,662,520,142,0,0
"Baileyton town, Alabama",341,299,218,766,766,766,606,160,0,0
"Bakerhill town, Alabama",76,94,62,204,202,202,168,34,2,2
"Ballplay CDP, Alabama",657,711,486,1748,1723,1723,1409,314,25,0
"Banks town, Alabama",34,56,25,119,110,110,93,17,9,0
"Bay Minette city, Alabama",3217,3470,1863,9019,8892,8875,7025,1850,127,44
"Bayou La Batre city, Alabama",939,942,399,2532,2081,2051,1678,373,451,136
"Bear Creek town, Alabama",498,492,346,1164,1164,1164,880,284,0,0
"Beatrice town, Alabama",72,146,76,278,278,278,266,12,0,0
"Beaverton town, Alabama",122,93,110,264,261,261,137,124,3,2
"Belgreen CDP, Alabama",41,33,18,82,82,82,65,17,0,0
"Belk town, Alabama",88,94,63,238,238,237,189,48,0,0
"Bellamy CDP, Alabama",425,256,419,681,681,681,594,87,0,0
"Belle Fontaine CDP, Alabama",143,260,68,649,649,622,451,171,0,0
"Benton town, Alabama",13,11,4,32,32,32,15,17,0,0
"Berry town, Alabama",492,618,352,1367,1365,1359,1167,192,2,0
"Bessemer city, Alabama",9698,11998,6736,26856,26003,25854,21908,3946,853,725
"Billingsley town, Alabama",42,53,32,115,115,115,110,5,0,0
"Birmingham city, Alabama",80461,94417,41102,212424,205226,204173,168372,35801,7198,5326
"Black town, Alabama",73,68,62,167,167,164,112,52,0,0
"Blountsville town, Alabama",707,802,399,1988,1846,1816,1411,405,142,102
"Blue Ridge CDP, Alabama",663,539,198,1414,1359,1359,921,438,55,0
"Blue Springs town, Alabama",49,49,34,101,101,101,84,17,0,0
"Boaz city, Alabama",3490,3833,1599,9639,8586,8565,7299,1266,1053,954
"Boligee town, Alabama",143,259,197,594,594,594,532,62,0,0
"Bon Air town, Alabama",31,36,42,104,104,102,81,21,0,0
"Bon Secour CDP, Alabama",257,333,364,650,650,650,276,374,0,0
"Boykin CDP, Alabama",61,99,23,247,247,247,203,44,0,0
"Brantley town, Alabama",343,382,190,903,893,893,726,167,10,0
"Brantleyville CDP, Alabama",347,444,251,1110,1094,1094,885,209,16,11
"Brent city, Alabama",3015,1278,1594,4902,4855,4825,3804,1021,47,39
"Brewton city, Alabama",2246,2290,1490,5435,5421,5421,4310,1111,14,0
"Bridgeport city, Alabama",833,1205,777,2525,2490,2490,1447,1043,35,23
"Brighton city, Alabama",1112,1203,741,2868,2713,2707,2513,194,155,137
"Brilliant town, Alabama",364,489,317,1049,1049,1049,817,232,0,0
"Bristow Cove CDP, Alabama",164,169,107,475,475,475,379,96,0,0
"Brook Highland CDP, Alabama",2452,3160,443,6604,6008,5893,3745,2148,596,506
"Brookside town, Alabama",467,480,362,1202,1199,1199,1138,61,3,0
"Brookwood town, Alabama",770,857,475,2029,1974,1968,1532,436,55,40
"Broomtown CDP, Alabama",77,35,30,122,122,122,85,37,0,0
"Brundidge city, Alabama",819,1074,566,2256,2212,2206,1920,286,44,40
"Bucks CDP, Alabama",26,25,0,51,51,51,26,25,0,0
"Butler town, Alabama",759,1067,519,2255,2251,2243,984,1259,4,0
"Calera city, Alabama",4992,4917,2106,12839,12451,12320,8906,3414,388,209
"Calvert CDP, Alabama",176,301,120,711,711,711,711,0,0,0
"Camden city, Alabama",737,1218,743,2560,2560,2560,2420,140,0,0
"Camp Hill town, Alabama",325,436,256,956,956,956,903,53,0,0
"Carbon Hill city, Alabama",656,744,412,1739,1726,1726,1463,263,13,0
"Cardiff town, Alabama",12,17,3,58,58,58,55,3,0,0
"Carlisle-Rockledge CDP, Alabama",1072,1060,701,2646,2370,2365,2027,338,276,276
"Carlton CDP, Alabama",24,0,6,24,24,24,24,0,0,0
"Carolina town, Alabama",116,120,75,308,308,308,224,84,0,0
"Carrollton town, Alabama",439,410,217,1082,1034,1031,758,273,48,48
"Castleberry town, Alabama",196,255,147,494,482,482,347,135,12,1
"Catherine CDP, Alabama",9,8,8,17,17,17,17,0,0,0
"Cedar Bluff town, Alabama",733,860,437,1994,1988,1985,1070,915,6,0
"Center Point city, Alabama",5353,7550,3059,16711,16428,16368,13951,2417,283,210
"Centre city, Alabama",1492,1560,923,3573,3548,3548,2332,1216,25,25
"Centreville city, Alabama",1042,1427,1042,2720,2706,2699,2256,443,14,14
"Chatom town, Alabama",515,385,255,988,940,940,715,225,48,0
"Chelsea city, Alabama",4129,4471,1196,11706,11345,11162,7183,3979,361,274
"Cherokee town, Alabama",333,363,174,853,853,849,610,239,0,0
"Chickasaw city, Alabama",1795,2577,1309,5955,5881,5806,4655,1151,74,41
"Childersburg city, Alabama",1949,2254,1347,5062,4981,4981,3884,1097,81,22
"Choccolocco CDP, Alabama",1053,1080,397,2663,2609,2609,1897,712,54,37
"Chunchula CDP, Alabama",90,83,23,192,192,192,175,17,0,0
"Citronelle city, Alabama",1301,1817,1133,3883,3851,3841,2957,884,32,0
"Clanton city, Alabama",3434,3569,2302,8730,8279,8239,6300,1939,451,377
"Clay city, Alabama",3805,4329,1970,9659,9523,9467,7413,2054,136,77
"Clayhatchee town, Alabama",162,242,140,483,473,467,253,214,10,8
"Clayton town, Alabama",2026,727,808,2936,2914,2909,2170,739,22,18
"Cleveland town, Alabama",453,528,283,1176,1068,1044,932,112,108,74
"Clio city, Alabama",367,414,186,1006,948,944,794,150,58,49
"Coaling town, Alabama",619,672,396,1637,1560,1555,1319,236,77,77
"Coats Bend CDP, Alabama",703,796,531,1811,1811,1811,1463,348,0,0
"Coffee Springs town, Alabama",103,102,69,268,268,268,173,95,0,0
"Coffeeville town, Alabama",131,205,88,396,396,396,289,107,0,0
"Coker town, Alabama",349,352,307,817,813,805,561,244,4,3
"Collinsville town, Alabama",810,765,333,1943,1376,1376,1017,359,567,456
"Colony town, Alabama",112,155,86,339,339,337,262,75,0,0
"Columbia town, Alabama",217,239,136,528,513,511,320,191,15,7
"Columbiana city, Alabama",2016,1705,1379,4265,4223,4217,3288,929,42,42
"Concord CDP, Alabama",717,883,531,1837,1826,1803,1560,243,11,11
"Coosada town, Alabama",475,515,298,1185,1185,1170,909,261,0,0
"Cordova city, Alabama",857,894,681,2030,2030,2030,1697,333,0,0
"Cottondale CDP, Alabama",1319,1412,682,3546,3373,3342,2739,603,173,75
"Cottonwood town, Alabama",490,563,428,1316,1298,1291,994,297,18,10
"County Line town, Alabama",141,141,85,316,312,312,276,36,4,3
"Courtland town, Alabama",226,318,220,746,746,746,638,108,0,0
"Cowarts town, Alabama",766,848,579,2020,1974,1964,1327,637,46,42
"Creola city, Alabama",721,647,426,1712,1673,1670,1371,299,39,33
"Crossville town, Alabama",781,941,630,2161,2043,2026,1672,354,118,86
"Cuba town, Alabama",207,225,143,496,486,486,256,230,10,0
"Cullman city, Alabama",5889,6541,2900,15156,14288,14200,10823,3377,868,487
"Cullomburg CDP, Alabama",28,64,40,116,116,116,109,7,0,0
"Cusseta town, Alabama",60,55,33,126,125,125,90,35,1,0
"Dadeville city, Alabama",1310,1487,927,3165,3165,3165,2599,566,0,0
"Daleville city, Alabama",1868,2272,978,5160,4820,4666,2118,2548,340,207
"Daphne city, Alabama",9807,9899,3204,24295,23469,23101,11865,11236,826,369
"Dauphin Island town, Alabama",510,524,295,1156,1126,1122,553,569,30,14
"Daviston town, Alabama",107,93,57,232,228,228,184,44,4,0
"Dayton town, Alabama",5,12,0,30,30,30,27,3,0,0
"Deatsville town, Alabama",386,446,183,1063,1041,1030,765,265,22,0
"Decatur city, Alabama",20427,23929,10067,55419,51670,51016,35976,15040,3749,3047
"Deer Park CDP, Alabama",118,69,113,192,192,192,192,0,0,0
"Delta CDP, Alabama",121,113,126,260,243,243,218,25,17,17
"Demopolis city, Alabama",2194,3371,1626,7167,7024,7024,5578,1446,143,119
"Detroit town, Alabama",71,121,55,210,210,210,127,83,0,0
"Dodge City town, Alabama",230,275,191,633,575,575,455,120,58,51
"Dora city, Alabama",870,1007,566,2362,2362,2354,2063,291,0,0
"Dothan city, Alabama",25375,29312,13305,68066,66320,65631,43936,21695,1746,726
"Double Springs town, Alabama",399,564,371,1140,1140,1111,921,190,0,0
"Douglas town, Alabama",361,403,218,1056,1038,1026,845,181,18,0
"Dozier town, Alabama",120,147,64,339,335,334,282,52,4,4
"Dunnavant CDP, Alabama",420,433,182,1063,1025,1025,770,255,38,38
"Dutton town, Alabama",135,125,86,342,339,339,257,82,3,3
"East Brewton city, Alabama",1171,1086,886,2830,2717,2690,2164,526,113,38
"East Point CDP, Alabama",45,88,0,133,133,133,99,34,0,0
"Eclectic town, Alabama",326,452,262,1002,971,958,733,225,31,31
"Edgewater CDP, Alabama",257,368,144,899,899,899,845,54,0,0
"Edwardsville town, Alabama",57,85,40,180,180,180,108,72,0,0
"Egypt CDP, Alabama",436,356,186,885,885,875,758,117,0,0
"Elba city, Alabama",1574,1660,920,3915,3879,3857,3204,653,36,31
"Elberta town, Alabama",503,684,353,1400,1357,1345,700,645,43,32
"Eldridge town, Alabama",60,49,13,146,146,146,109,37,0,0
"Elkmont town, Alabama",188,194,130,496,494,489,373,116,2,2
"Elmore town, Alabama",698,700,449,1890,1582,1570,1212,358,308,308
"Emelle town, Alabama",14,32,13,46,46,46,36,10,0,0
"Emerald Mountain CDP, Alabama",1028,1194,264,3134,3092,3037,2100,937,42,26
"Enterprise city, Alabama",10634,11513,4827,28025,26739,25782,14219,11563,1286,684
"Epes town, Alabama",87,62,40,169,169,166,131,35,0,0
"Ethelsville town, Alabama",53,49,37,171,171,171,122,49,0,0
"Eufaula city, Alabama",4821,5201,2818,12688,12251,12162,8364,3798,437,339
"Eunola CDP, Alabama",148,173,146,362,362,362,240,122,0,0
"Eutaw town, Alabama",851,1420,689,2789,2775,2775,2596,179,14,0
"Eva town, Alabama",248,235,162,601,590,584,484,100,11,2
"Evergreen city, Alabama",1046,1792,1170,3783,3745,3745,3424,321,38,22
"Excel town, Alabama",303,439,249,985,985,985,862,123,0,0
"Fairfield city, Alabama",3722,5263,2190,10937,10871,10856,9753,1103,66,60
"Fairford CDP, Alabama",51,37,51,88,88,88,69,19,0,0
"Fairhope city, Alabama",6472,8052,1960,17996,17352,17124,8315,8809,644,213
"Fairview town, Alabama",187,225,122,512,445,443,357,86,67,60
"Falkville town, Alabama",476,654,391,1288,1283,1276,918,358,5,3
"Faunsdale town, Alabama",17,29,12,46,46,46,42,4,0,0
"Fayette city, Alabama",1530,1965,1061,4491,4432,4418,3825,593,59,0
"Fayetteville CDP, Alabama",540,537,288,1437,1437,1437,1264,173,0,0
"Fitzpatrick CDP, Alabama",14,56,3,70,70,70,70,0,0,0
"Five Points town, Alabama",93,75,52,180,180,180,140,40,0,0
"Flomaton town, Alabama",577,693,436,1670,1668,1668,959,709,2,2
"Florala town, Alabama",714,845,569,1912,1882,1882,1351,531,30,5
"Florence city, Alabama",15110,18585,7417,39938,38797,38541,25954,12587,1141,739
"Foley city, Alabama",6788,7587,4274,16741,16073,15862,8738,7124,668,262
"Forestdale CDP, Alabama",3586,4487,1786,9679,9533,9453,8150,1303,146,81
"Forkland town, Alabama",279,276,151,729,723,723,593,130,6,2
"Fort Deposit town, Alabama",437,641,361,1519,1519,1519,1455,64,0,0
"Fort Payne city, Alabama",5532,5494,2636,14101,12490,12348,9176,3172,1611,1030
"Fort Rucker CDP, Alabama",1983,1190,267,4681,4554,4314,562,3752,127,34
"Franklin town, Alabama",96,76,34,198,198,197,162,35,0,0
"Fredonia CDP, Alabama",112,177,86,392,392,392,197,195,0,0
"Frisco City town, Alabama",421,572,440,1206,1199,1195,1085,110,7,0
"Fruitdale CDP, Alabama",77,66,75,221,221,221,129,92,0,0
"Fruithurst town, Alabama",120,125,99,279,273,273,118,155,6,0
"Fulton town, Alabama",64,99,76,188,188,188,166,22,0,0
"Fultondale city, Alabama",3505,3900,1965,8854,8129,8016,6532,1484,725,628
"Fyffe town, Alabama",558,512,335,1465,1454,1454,1196,258,11,8
"Gadsden city, Alabama",13695,15979,7896,36235,34680,34502,27937,6565,1555,1178
"Gainesville town, Alabama",115,91,73,274,267,245,176,69,7,0
"Gallant CDP, Alabama",499,305,151,896,896,896,792,104,0,0
"Gantt town, Alabama",85,79,42,188,188,184,145,39,0,0
"Garden City town, Alabama",196,187,152,461,461,444,373,71,0,0
"Gardendale city, Alabama",5149,6270,3105,13750,13544,13509,10492,3017,206,83
"Gaylesville town, Alabama",58,93,53,163,163,163,86,77,0,0
"Geiger town, Alabama",93,109,72,296,293,293,202,91,3,3
"Geneva city, Alabama",1566,1851,1033,4456,4317,4269,2971,1298,139,81
"Georgiana town, Alabama",677,733,548,1681,1681,1671,1500,171,0,0
"Geraldine town, Alabama",274,336,212,793,788,788,699,89,5,0
"Gilbertown town, Alabama",66,68,58,167,166,166,86,80,1,0
"Glen Allen town, Alabama",202,208,132,474,474,474,414,60,0,0
"Glencoe city, Alabama",1975,2399,1257,5122,5122,5122,4198,924,0,0
"Glenwood town, Alabama",101,85,51,220,220,220,202,18,0,0
"Goldville town, Alabama",8,16,6,27,26,26,26,0,1,0
"Good Hope town, Alabama",889,851,456,2499,2237,2237,1828,409,262,241
"Goodwater town, Alabama",694,549,360,1523,1473,1473,1385,88,50,47
"Gordo town, Alabama",722,712,623,1748,1738,1734,1417,317,10,0
"Gordon town, Alabama",111,115,83,255,255,255,190,65,0,0
"Gordonville town, Alabama",84,139,70,257,257,257,223,34,0,0
"Goshen town, Alabama",119,152,63,343,339,339,265,74,4,0
"Graham CDP, Alabama",135,60,41,232,232,232,104,128,0,0
"Grand Bay CDP, Alabama",1269,1775,1050,3841,3788,3770,2173,1597,53,21
"Grant town, Alabama",335,419,194,961,940,929,732,197,21,7
"Grayson Valley CDP, Alabama",1765,2390,1126,4872,4706,4665,4006,659,166,76
"Graysville city, Alabama",702,914,697,1911,1901,1896,1641,255,10,0
"Greensboro city, Alabama",928,1126,784,2482,2471,2464,2308,156,11,0
"Greenville city, Alabama",2766,3422,1912,7896,7727,7685,6432,1253,169,89
"Grimes town, Alabama",212,282,210,663,624,593,416,177,39,39
"Grove Hill town, Alabama",577,681,492,1583,1576,1567,1372,195,7,7
"Guin city, Alabama",1096,1061,719,2458,2458,2457,1883,574,0,0
"Gulfcrest CDP, Alabama",81,73,75,242,242,242,203,39,0,0
"Gulf Shores city, Alabama",4166,5302,2395,11252,10583,10442,4084,6358,669,481
"Guntersville city, Alabama",3266,3704,1635,8360,7852,7786,5526,2260,508,301
"Gurley town, Alabama",289,349,185,775,775,770,646,124,0,0
"Gu-Win town, Alabama",49,62,32,142,142,142,103,39,0,0
"Hackleburg town, Alabama",542,611,289,1343,1341,1339,1010,329,2,0
"Hackneyville CDP, Alabama",164,134,114,338,338,326,276,50,0,0
"Haleburg town, Alabama",54,54,24,119,119,115,88,27,0,0
"Haleyville city, Alabama",1454,1741,898,4057,3878,3878,3005,873,179,167
"Hamilton city, Alabama",2715,2697,1614,6784,6657,6596,4533,2063,127,21
"Hammondville town, Alabama",257,239,156,603,601,599,410,189,2,1
"Hanceville city, Alabama",1281,1450,769,3223,3163,3147,2348,799,60,53
"Harpersville town, Alabama",580,790,455,1760,1760,1760,1468,292,0,0
"Hartford city, Alabama",1012,1148,688,2641,2515,2480,1977,503,126,104
"Hartselle city, Alabama",5760,5880,3161,14475,14244,14175,10642,3533,231,57
"Harvest CDP, Alabama",1981,1935,647,5080,5022,4923,3091,1832,58,58
"Hatton CDP, Alabama",46,44,46,90,90,90,65,25,0,0
"Hayden town, Alabama",496,519,281,1222,1218,1213,937,276,4,4
"Hayneville town, Alabama",427,391,246,1073,1065,1052,1003,49,8,8
"Hazel Green CDP, Alabama",1425,1236,877,3188,3164,3137,2252,885,24,18
"Headland city, Alabama",1502,2187,1018,4691,4662,4643,3374,1269,29,18
"Heath town, Alabama",121,105,51,306,304,295,236,59,2,0
"Heflin city, Alabama",1298,1466,887,3489,3438,3412,2273,1139,51,28
"Helena city, Alabama",6253,6973,1985,17630,16946,16680,11439,5241,684,367
"Henagar city, Alabama",966,954,670,2280,2182,2182,1600,582,98,91
"Highland Lake town, Alabama",167,189,97,397,395,395,314,81,2,0
"Highland Lakes CDP, Alabama",1879,1924,517,4860,4596,4571,2945,1626,264,84
"Hillsboro town, Alabama",203,246,195,561,552,552,493,59,9,9
"Hissop CDP, Alabama",279,475,274,754,754,754,700,54,0,0
"Hobson CDP, Alabama",37,103,68,140,140,140,133,7,0,0
"Hobson City town, Alabama",302,397,179,904,904,897,828,69,0,0
"Hodges town, Alabama",131,131,64,301,301,301,207,94,0,0
"Hokes Bluff city, Alabama",1780,1862,1033,4299,4214,4214,3484,730,85,51
"Hollins CDP, Alabama",304,278,198,834,834,834,791,43,0,0
"Hollis Crossroads CDP, Alabama",332,243,134,774,659,659,550,109,115,115
"Holly Pond town, Alabama",431,444,293,1146,1137,1137,876,261,9,6
"Hollywood town, Alabama",411,527,337,1114,1104,1104,812,292,10,7
"Holt CDP, Alabama",1341,1535,846,3728,3269,3265,2829,436,459,293
"Holtville CDP, Alabama",1563,1655,1002,4271,4259,4236,3121,1115,12,0
"Homewood city, Alabama",9810,10561,1819,25652,23979,23765,15156,8609,1673,1169
"Hoover city, Alabama",31271,35223,6991,84100,76796,75949,47535,28414,7304,4290
"Horn Hill town, Alabama",108,125,44,279,278,277,194,83,1,1
"Hueytown city, Alabama",5535,6994,3644,15797,15625,15570,13274,2296,172,107
"Huguley CDP, Alabama",961,985,763,2257,2257,2257,1709,548,0,0
"Huntsville city, Alabama",75190,80225,24737,188973,176070,172738,102437,70301,12903,7979
"Hurtsboro town, Alabama",155,282,129,582,578,574,372,202,4,4
"Hytop town, Alabama",167,161,134,424,414,414,302,112,10,5
"Ider town, Alabama",334,424,299,918,918,918,571,347,0,0
"Indian Springs Village city, Alabama",1011,1131,208,2529,2463,2444,1430,1014,66,0
"Irondale city, Alabama",4586,5685,2296,12388,11558,11426,8442,2984,830,617
"Ivalee CDP, Alabama",292,297,238,758,758,758,726,32,0,0
"Jackson city, Alabama",1838,2206,1432,5002,4996,4987,4378,609,6,6
"Jacksons' Gap town, Alabama",390,362,261,924,919,919,727,192,5,3
"Jacksonville city, Alabama",5100,5985,1571,12827,12482,12274,7787,4487,345,210
"Jasper city, Alabama",5555,5862,3120,14137,13846,13823,10696,3127,291,272
"Jemison city, Alabama",832,1068,767,2622,2479,2469,2027,442,143,139
"Joppa CDP, Alabama",170,297,71,467,467,467,430,37,0,0
"Kansas town, Alabama",81,77,41,202,202,202,178,24,0,0
"Kellyton town, Alabama",81,82,79,228,222,220,211,9,6,6
"Kennedy town, Alabama",196,188,122,436,436,436,315,121,0,0
"Killen town, Alabama",454,484,261,1129,1110,1110,808,302,19,19
"Kimberly city, Alabama",1007,1206,636,2840,2812,2803,2383,420,28,14
"Kinsey town, Alabama",797,937,459,2227,2217,2203,1699,504,10,0
"Kinston town, Alabama",280,278,191,664,654,654,421,233,10,2
"Ladonia CDP, Alabama",1098,1290,927,3036,2932,2932,938,1994,104,62
"La Fayette city, Alabama",1002,1486,954,2975,2957,2957,2621,336,18,13
"Lakeview town, Alabama",39,56,37,133,131,127,107,20,2,2
"Lake View town, Alabama",1145,1134,562,2801,2781,2767,2192,575,20,17
"Lanett city, Alabama",2383,2811,1690,6454,6450,6427,5132,1295,4,4
"Langston town, Alabama",118,116,95,253,252,252,164,88,1,1
"Leeds city, Alabama",4303,4711,2381,11701,10954,10853,8253,2600,747,625
"Leesburg town, Alabama",480,444,286,1181,1176,1176,788,388,5,0
"Leighton town, Alabama",345,444,309,934,930,914,737,177,4,4
"Leroy CDP, Alabama",336,302,235,700,700,700,674,26,0,0
"Lester town, Alabama",57,58,50,131,131,125,98,27,0,0
"Level Plains town, Alabama",876,1066,553,2430,2244,2117,986,1131,186,43
"Lexington town, Alabama",271,288,245,683,682,679,501,178,1,1
"Libertyville town, Alabama",57,57,34,133,133,126,88,38,0,0
"Lillian CDP, Alabama",546,465,321,1298,1265,1242,150,1092,33,0
"Lincoln city, Alabama",2651,2871,1796,6429,6346,6305,4835,1470,83,37
"Linden city, Alabama",845,1022,724,2292,2288,2288,1911,377,4,0
"Lineville city, Alabama",782,1205,486,2590,2547,2543,1982,561,43,15
"Lipscomb city, Alabama",977,915,537,2437,2069,2069,1694,375,368,353
"Lisman town, Alabama",189,249,109,543,541,541,362,179,2,2
"Littleville town, Alabama",437,424,391,1045,1031,1029,761,268,14,0
"Livingston city, Alabama",1378,1710,446,3485,3236,3236,2411,825,249,249
"Loachapoka town, Alabama",79,103,40,234,231,231,197,34,3,3
"Lockhart town, Alabama",153,151,112,412,404,404,252,152,8,8
"Locust Fork town, Alabama",597,565,363,1404,1397,1397,1231,166,7,4
"Lookout Mountain CDP, Alabama",626,632,357,1513,1513,1513,1222,291,0,0
"Louisville town, Alabama",251,155,77,480,454,454,412,42,26,26
"Lowndesboro town, Alabama",41,38,5,95,95,95,82,13,0,0
"Loxley town, Alabama",608,757,340,1837,1733,1702,1085,617,104,79
"Luverne city, Alabama",1004,1291,735,2824,2704,2696,2416,280,120,100
"Lynn town, Alabama",184,213,105,476,466,464,375,89,10,10
"McDonald Chapel CDP, Alabama",196,224,141,519,519,519,484,35,0,0
"Macedonia CDP, Alabama",75,72,46,155,155,155,120,35,0,0
"McIntosh town, Alabama",129,147,74,339,338,336,310,26,1,0
"McKenzie town, Alabama",173,221,141,473,473,473,449,24,0,0
"McMullen town, Alabama",0,7,0,7,7,7,7,0,0,0
"Madison city, Alabama",17953,19227,3748,46396,42743,41363,18889,22474,3653,1512
"Madrid town, Alabama",153,164,98,411,397,397,287,110,14,10
"Magnolia Springs town, Alabama",315,350,152,740,712,702,401,301,28,0
"Malcolm CDP, Alabama",124,92,87,300,300,300,300,0,0,0
"Malvern town, Alabama",735,754,463,1785,1777,1769,1196,573,8,8
"Maplesville town, Alabama",296,320,237,786,786,783,639,144,0,0
"Marbury CDP, Alabama",764,895,687,1989,1938,1907,1740,167,51,35
"Margaret town, Alabama",1338,1535,791,4530,4477,4416,3885,531,53,12
"Marion city, Alabama",1172,1656,563,3507,3470,3444,2853,591,37,12
"Maytown town, Alabama",142,152,117,349,349,349,312,37,0,0
"Meadowbrook CDP, Alabama",3402,3565,580,8534,8292,8208,5005,3203,242,46
"Megargel CDP, Alabama",32,31,46,63,63,63,46,17,0,0
"Memphis town, Alabama",16,29,2,47,47,47,17,30,0,0
"Mentone town, Alabama",133,205,97,383,383,382,222,160,0,0
"Meridianville CDP, Alabama",2858,2646,1243,6568,6221,5814,3620,2194,347,256
"Midfield city, Alabama",1927,2263,1273,5260,5168,5157,4522,635,92,46
"Midland City town, Alabama",655,883,429,2041,2005,1975,1416,559,36,0
"Midway town, Alabama",230,310,131,702,691,691,610,81,11,0
"Mignon CDP, Alabama",330,497,368,1032,1032,1032,881,151,0,0
"Millbrook city, Alabama",5174,6812,3103,15045,14770,14559,10473,4086,275,94
"Millerville CDP, Alabama",85,105,49,277,277,277,247,30,0,0
"Millport town, Alabama",400,505,339,1056,1056,1056,779,277,0,0
"Millry town, Alabama",255,256,209,563,558,558,366,192,5,5
"Minor CDP, Alabama",383,496,426,1140,1140,1140,1029,111,0,0
"Mobile city, Alabama",74718,83309,37071,193717,187478,185815,143106,42709,6239,3556
"Monroeville city, Alabama",1985,2908,1593,6203,6203,6203,5359,844,0,0
"Montevallo city, Alabama",2577,3222,1188,6633,6231,6098,4502,1596,402,265
"Montgomery city, Alabama",74832,86737,33072,201717,192408,190304,144185,46119,9309,6365
"Moody city, Alabama",4654,5247,2575,12464,12182,12123,9533,2590,282,81
"Moores Mill CDP, Alabama",2438,2919,1290,6493,6270,6119,4320,1799,223,44
"Mooresville town, Alabama",30,30,0,69,68,68,47,21,1,0
"Morris town, Alabama",701,752,371,1775,1751,1742,1492,250,24,4
"Morrison Crossroads CDP, Alabama",147,127,44,302,290,290,260,30,12,12
"Mosses town, Alabama",380,463,307,1104,1104,1104,1072,32,0,0
"Moulton city, Alabama",1359,1554,1076,3367,3367,3367,2883,484,0,0
"Moundville town, Alabama",997,1063,516,2580,2534,2534,2104,430,46,36
"Mountain Brook city, Alabama",7491,7887,279,20532,20131,19826,13542,6284,401,139
"Mount Olive CDP (Coosa County), Alabama",70,111,78,275,275,266,230,36,0,0
"Mount Olive CDP (Jefferson County), Alabama",1680,1688,1066,4237,4190,4180,3664,516,47,9
