,Unnamed: 0,id,Geography,stateAbbr,stateFullName,lat,lng,avgmaxtmp,avgmintmp,avgtmp,precipitation,population
65,65,92,"Citronelle city, Alabama",AL, Alabama,31.0907338,-88.2280622,91.72727273,41.18181818,68.18181818,5.254545455,3905.0
66,66,93,"Clanton city, Alabama",AL, Alabama,32.8387371,-86.6294262,90.45454545,38.0,64.63636364,4.154545455,8619.0
67,67,94,"Clay city, Alabama",AL, Alabama,33.7026013,-86.5997096,90.72727273,35.54545455,65.27272727,4.427272727,9708.0
68,68,96,"Clayton town, Alabama",AL, Alabama,31.8782162,-85.4496627,89.63636364,39.45454545,66.36363636,0.709090909,3008.0
69,69,97,"Cleveland town, Alabama",AL, Alabama,33.9909316,-86.5774905,88.45454545,32.54545455,61.63636364,0.063636364,1303.0
70,70,98,"Clio city, Alabama",AL, Alabama,31.70877530000001,-85.61049720000003,89.90909091,39.81818182,66.90909091,1.027272727,1399.0
71,71,99,"Coaling town, Alabama",AL, Alabama,33.1590078,-87.340834,92.72727273,35.27272727,65.45454545,3.554545455,1657.0
72,72,100,"Coffee Springs town, Alabama",AL, Alabama,31.1646193,-85.9093821,91.36363636,39.63636364,67.27272727,4.5,228.0
73,73,101,"Coffeeville town, Alabama",AL, Alabama,31.7579353,-88.0897308,94.18181818,35.36363636,65.54545455,4.118181818,352.0
74,74,102,"Coker town, Alabama",AL, Alabama,33.2459512,-87.6877882,92.72727273,35.27272727,65.45454545,3.554545455,979.0
75,75,103,"Collinsville town, Alabama",AL, Alabama,34.2639821,-85.86052509999998,90.0,32.63636364,62.09090909,2.354545455,1983.0
76,76,105,"Columbia town, Alabama",AL, Alabama,31.2926762,-85.11159649999998,92.81818182,41.45454545,68.18181818,4.0,740.0
77,77,106,"Columbiana city, Alabama",AL, Alabama,33.1781718,-86.6072054,90.45454545,38.0,64.63636364,4.154545455,4197.0
78,78,108,"Coosada town, Alabama",AL, Alabama,32.4979127,-86.3313602,92.18181818,39.90909091,68.45454545,4.409090909,1224.0
79,79,109,"Cordova city, Alabama",AL, Alabama,33.759829100000005,-87.1833349,90.72727273,35.54545455,65.27272727,4.427272727,2095.0
80,80,111,"Cottonwood town, Alabama",AL, Alabama,31.048793300000003,-85.30493259999999,92.45454545,40.81818182,68.54545455,2.409090909,1289.0
81,81,113,"Courtland town, Alabama",AL, Alabama,34.6689794,-87.30946490000002,91.09090909,33.36363636,63.45454545,3.736363636,609.0
82,82,114,"Cowarts town, Alabama",AL, Alabama,31.2001772,-85.30465490000002,92.81818182,41.45454545,68.18181818,4.0,1871.0
83,83,115,"Creola city, Alabama",AL, Alabama,30.8918509,-88.0397213,91.72727273,41.18181818,68.18181818,5.254545455,1926.0
84,84,116,"Crossville town, Alabama",AL, Alabama,33.7439976,-88.0022479,90.36363636,35.72727273,65.27272727,4.072727273,
85,85,117,"Cuba town, Alabama",AL, Alabama,32.4281952,-88.37642109999999,94.18181818,35.36363636,65.54545455,4.118181818,346.0
86,86,118,"Cullman city, Alabama",AL, Alabama,34.1748208,-86.84361240000001,88.45454545,32.54545455,61.63636364,0.063636364,14775.0
87,87,120,"Cusseta town, Alabama",AL, Alabama,32.7848521,-85.30577790000002,90.45454545,39.0,65.27272727,3.272727273,123.0
88,88,121,"Dadeville city, Alabama",AL, Alabama,32.831238,-85.7635692,90.45454545,39.0,65.27272727,3.272727273,3230.0
89,89,122,"Daleville city, Alabama",AL, Alabama,31.3101719,-85.7129908,91.36363636,39.63636364,67.27272727,4.5,5295.0
90,90,123,"Daphne city, Alabama",AL, Alabama,30.6035255,-87.9036047,86.81818182,41.27272727,68.09090909,0.4,21570.0
91,91,124,"Dauphin Island town, Alabama",AL, Alabama,30.2554811,-88.10972170000002,86.81818182,41.27272727,68.09090909,0.4,1238.0
92,92,125,"Daviston town, Alabama",AL, Alabama,33.0528992,-85.6396783,90.45454545,39.0,65.27272727,3.272727273,214.0
93,93,127,"Deatsville town, Alabama",AL, Alabama,32.6081874,-86.39580720000002,92.18181818,39.90909091,68.45454545,4.409090909,1154.0
94,94,128,"Decatur city, Alabama",AL, Alabama,34.6059254,-86.9833417,90.54545455,32.72727273,62.72727273,3.263636364,55683.0
95,95,131,"Demopolis city, Alabama",AL, Alabama,32.517636100000004,-87.836402,92.72727273,35.27272727,65.45454545,3.554545455,7483.0
96,96,132,"Detroit town, Alabama",AL, Alabama,34.028160799999995,-88.1700368,90.36363636,35.72727273,65.27272727,4.072727273,237.0
97,97,134,"Dora city, Alabama",AL, Alabama,33.728717,-87.0902772,90.72727273,35.54545455,65.27272727,4.427272727,2025.0
98,98,135,"Dothan city, Alabama",AL, Alabama,31.2232313,-85.39048890000002,92.81818182,41.45454545,68.18181818,4.0,65496.0
99,99,136,"Double Springs town, Alabama",AL, Alabama,34.146491600000004,-87.40223859999998,88.45454545,32.54545455,61.63636364,0.063636364,1083.0
100,100,137,"Douglas town, Alabama",AL, Alabama,34.1737065,-86.3235926,90.0,32.63636364,62.09090909,2.354545455,744.0
101,101,138,"Dozier town, Alabama",AL, Alabama,31.4921084,-86.3649582,92.18181818,41.45454545,70.09090909,3.345454545,329.0
102,102,140,"Dutton town, Alabama",AL, Alabama,34.610918299999994,-85.91691999999998,90.72727273,35.54545455,65.27272727,4.427272727,315.0
103,103,143,"Eclectic town, Alabama",AL, Alabama,32.6354093,-86.0344079,92.18181818,39.90909091,68.45454545,4.409090909,1001.0
104,104,145,"Edwardsville town, Alabama",AL, Alabama,33.70732720000001,-85.5091235,90.45454545,33.81818182,63.90909091,3.736363636,202.0
105,105,147,"Elba city, Alabama",AL, Alabama,31.4146108,-86.0677243,90.72727273,35.54545455,65.27272727,4.427272727,3940.0
106,106,148,"Elberta town, Alabama",AL, Alabama,30.41436460000001,-87.5977615,86.81818182,41.27272727,68.09090909,0.4,1498.0
107,107,149,"Eldridge town, Alabama",AL, Alabama,33.922883500000005,-87.6172389,92.72727273,35.27272727,65.45454545,3.554545455,130.0
108,108,150,"Elkmont town, Alabama",AL, Alabama,34.92897429999999,-86.9738959,90.54545455,32.72727273,62.72727273,3.263636364,434.0
109,109,151,"Elmore town, Alabama",AL, Alabama,32.5387448,-86.3149712,92.18181818,39.90909091,68.45454545,4.409090909,1262.0
110,110,152,"Emelle town, Alabama",AL, Alabama,32.7292998,-88.3144755,94.18181818,35.36363636,65.54545455,4.118181818,53.0
111,111,154,"Enterprise city, Alabama",AL, Alabama,31.3151708,-85.85521609999998,91.36363636,39.63636364,67.27272727,4.5,26562.0
112,112,155,"Epes town, Alabama",AL, Alabama,32.6904114,-88.1261339,94.18181818,35.36363636,65.54545455,4.118181818,192.0
113,113,156,"Ethelsville town, Alabama",AL, Alabama,33.4156743,-88.21669920000002,90.36363636,35.72727273,65.27272727,4.072727273,81.0
114,114,157,"Eufaula city, Alabama",AL, Alabama,31.8912717,-85.1454876,89.63636364,39.45454545,66.36363636,0.709090909,13137.0
115,115,159,"Eutaw town, Alabama",AL, Alabama,32.8406848,-87.88751450000002,92.72727273,35.27272727,65.45454545,3.554545455,2934.0
116,116,160,"Eva town, Alabama",AL, Alabama,34.3323178,-86.758888,88.45454545,32.54545455,61.63636364,0.063636364,519.0
117,117,161,"Evergreen city, Alabama",AL, Alabama,31.4334994,-86.9569176,92.90909091,36.45454545,66.45454545,4.009090909,3944.0
118,118,162,"Excel town, Alabama",AL, Alabama,31.42794330000001,-87.34137309999998,92.90909091,36.45454545,66.45454545,4.009090909,723.0
119,119,163,"Fairfield city, Alabama",AL, Alabama,33.4859402,-86.91193659999998,90.72727273,35.54545455,65.27272727,4.427272727,11117.0
120,120,165,"Fairhope city, Alabama",AL, Alabama,30.5229719,-87.9033261,86.81818182,41.27272727,68.09090909,0.4,15326.0
121,121,167,"Falkville town, Alabama",AL, Alabama,34.3684295,-86.90861600000002,88.45454545,32.54545455,61.63636364,0.063636364,1279.0
122,122,168,"Faunsdale town, Alabama",AL, Alabama,32.4598585,-87.5938938,92.72727273,35.27272727,65.45454545,3.554545455,98.0
123,123,169,"Fayette city, Alabama",AL, Alabama,33.6845539,-87.8308522,90.36363636,35.72727273,65.27272727,4.072727273,4619.0
124,124,172,"Five Points town, Alabama",AL, Alabama,33.0181788,-85.35022509999997,90.45454545,39.0,65.27272727,3.272727273,141.0
125,125,173,"Flomaton town, Alabama",AL, Alabama,31.000182,-87.2608071,92.09090909,40.54545455,69.0,3.454545455,1440.0
126,126,174,"Florala town, Alabama",AL, Alabama,31.00518,-86.3280018,90.54545455,40.63636364,68.54545455,2.427272727,1980.0
127,127,175,"Florence city, Alabama",AL, Alabama,34.79981,-87.677251,91.09090909,33.36363636,63.45454545,3.736363636,39319.0
128,128,176,"Foley city, Alabama",AL, Alabama,30.406586800000003,-87.68359740000002,86.81818182,41.27272727,68.09090909,0.4,14618.0
129,129,178,"Forkland town, Alabama",AL, Alabama,32.6481893,-87.8833475,92.72727273,35.27272727,65.45454545,3.554545455,649.0
130,130,179,"Fort Deposit town, Alabama",AL, Alabama,31.9845929,-86.5785856,90.81818182,39.45454545,66.54545455,2.181818182,1344.0
131,131,180,"Fort Payne city, Alabama",AL, Alabama,34.4442547,-85.7196893,92.63636364,32.54545455,62.90909091,3.754545455,14012.0
132,132,181,"Franklin town, Alabama",AL, Alabama,32.4784706,-85.80245620000002,90.45454545,39.0,65.27272727,3.272727273,149.0
133,133,183,"Frisco City town, Alabama",AL, Alabama,31.4334985,-87.401375,92.90909091,36.45454545,66.45454545,4.009090909,
134,134,185,"Fruithurst town, Alabama",AL, Alabama,33.730938200000004,-85.43384420000002,90.45454545,33.81818182,63.90909091,3.736363636,284.0
135,135,186,"Fulton town, Alabama",AL, Alabama,31.7884881,-87.72722209999998,92.90909091,36.45454545,66.45454545,4.009090909,272.0
136,136,187,"Fultondale city, Alabama",AL, Alabama,33.6048261,-86.79388,90.72727273,35.54545455,65.27272727,4.427272727,8380.0
137,137,188,"Fyffe town, Alabama",AL, Alabama,34.446755,-85.9041396,90.0,32.63636364,62.09090909,2.354545455,1018.0
138,138,189,"Gadsden city, Alabama",AL, Alabama,34.014264000000004,-86.00663859999996,90.0,32.63636364,62.09090909,2.354545455,36856.0
139,139,190,"Gainesville town, Alabama",AL, Alabama,32.820964000000004,-88.158914,94.18181818,35.36363636,65.54545455,4.118181818,208.0
140,140,192,"Gantt town, Alabama",AL, Alabama,31.4068339,-86.4841273,92.18181818,41.45454545,70.09090909,3.345454545,222.0
141,141,193,"Garden City town, Alabama",AL, Alabama,30.4310502,-88.140508,88.45454545,32.54545455,61.63636364,0.063636364,
142,142,194,"Gardendale city, Alabama",AL, Alabama,33.6601033,-86.8127702,90.72727273,35.54545455,65.27272727,4.427272727,13893.0
143,143,195,"Gaylesville town, Alabama",AL, Alabama,34.268426,-85.5569057,92.63636364,32.54545455,62.90909091,3.754545455,144.0
144,144,197,"Geneva city, Alabama",AL, Alabama,31.0329572,-85.86382420000002,91.36363636,39.63636364,67.27272727,4.5,4452.0
145,145,198,"Georgiana town, Alabama",AL, Alabama,31.6371028,-86.7419175,90.81818182,39.45454545,66.54545455,2.181818182,1738.0
146,145,198,"Georgiana town, Alabama",AL, Alabama,31.6371028,-86.7419175,90.81818182,39.45454545,66.54545455,2.181818182,
147,146,198,"Georgiana town, Alabama",AL, Alabama,31.6371028,-86.7419175,90.81818182,39.45454545,66.54545455,2.181818182,1738.0
148,146,198,"Georgiana town, Alabama",AL, Alabama,31.6371028,-86.7419175,90.81818182,39.45454545,66.54545455,2.181818182,
149,147,199,"Geraldine town, Alabama",AL, Alabama,34.35147979999999,-86.0008078,90.0,32.63636364,62.09090909,2.354545455,896.0
150,148,200,"Glen Allen town, Alabama",AL, Alabama,33.9151043,-87.74168759999998,90.36363636,35.72727273,65.27272727,4.072727273,510.0
151,149,202,"Glenwood town, Alabama",AL, Alabama,31.6646032,-86.1713444,92.18181818,41.45454545,70.09090909,3.345454545,187.0
152,150,205,"Goodwater town, Alabama",AL, Alabama,33.065675,-86.05330129999999,90.72727273,35.54545455,65.27272727,4.427272727,1475.0
153,151,206,"Gordo town, Alabama",AL, Alabama,33.3201178,-87.90279620000004,92.72727273,35.27272727,65.45454545,3.554545455,1750.0
154,152,207,"Gordon town, Alabama",AL, Alabama,31.1412918,-85.09659649999998,92.45454545,40.81818182,68.54545455,2.409090909,332.0
155,153,209,"Goshen town, Alabama",AL, Alabama,31.7229352,-86.1182882,90.81818182,39.45454545,66.54545455,2.181818182,266.0
156,154,212,"Grant town, Alabama",AL, Alabama,34.5286985,-86.2533163,88.45454545,32.54545455,61.63636364,0.063636364,896.0
157,155,213,"Graysville city, Alabama",AL, Alabama,33.62066110000001,-86.9713844,90.72727273,35.54545455,65.27272727,4.427272727,2165.0
158,156,214,"Greensboro city, Alabama",AL, Alabama,32.7045753,-87.59583959999998,92.72727273,35.27272727,65.45454545,3.554545455,2497.0
159,157,215,"Greenville city, Alabama",AL, Alabama,31.8295972,-86.6177517,90.81818182,39.45454545,66.54545455,2.181818182,8135.0
160,158,217,"Grove Hill town, Alabama",AL, Alabama,31.708768100000004,-87.77722179999998,92.90909091,36.45454545,66.45454545,4.009090909,1570.0
161,159,218,"Guin city, Alabama",AL, Alabama,33.9656594,-87.9147494,90.36363636,35.72727273,65.27272727,4.072727273,2376.0
162,160,220,"Gulf Shores city, Alabama",AL, Alabama,30.246036100000005,-87.70081929999998,86.81818182,41.27272727,68.09090909,0.4,9741.0
163,161,221,"Guntersville city, Alabama",AL, Alabama,34.3581473,-86.29470409999998,90.0,32.63636364,62.09090909,2.354545455,8197.0
164,162,222,"Gurley town, Alabama",AL, Alabama,34.701755799999994,-86.37582009999998,88.45454545,32.54545455,61.63636364,0.063636364,801.0
165,163,224,"Hackleburg town, Alabama",AL, Alabama,34.27732,-87.8286423,91.09090909,33.36363636,63.45454545,3.736363636,1516.0
166,164,227,"Haleyville city, Alabama",AL, Alabama,34.226488,-87.62141329999999,91.09090909,33.36363636,63.45454545,3.736363636,4173.0
167,165,228,"Hamilton city, Alabama",AL, Alabama,34.1423235,-87.98864379999998,90.36363636,35.72727273,65.27272727,4.072727273,6885.0
168,166,230,"Hanceville city, Alabama",AL, Alabama,34.0606545,-86.767498,88.45454545,32.54545455,61.63636364,0.063636364,2982.0
169,167,231,"Harpersville town, Alabama",AL, Alabama,33.3439995,-86.43803570000001,90.45454545,38.0,64.63636364,4.154545455,1637.0
170,168,232,"Hartford city, Alabama",AL, Alabama,31.1023998,-85.6968778,91.36363636,39.63636364,67.27272727,4.5,2624.0
171,169,233,"Hartselle city, Alabama",AL, Alabama,34.4434282,-86.93528420000001,88.45454545,32.54545455,61.63636364,0.063636364,14255.0
172,170,236,"Hayden town, Alabama",AL, Alabama,33.8926003,-86.757773,90.72727273,35.54545455,65.27272727,4.427272727,444.0
173,171,237,"Hayneville town, Alabama",AL, Alabama,32.1840315,-86.5802533,93.0,36.90909091,66.72727273,3.927272727,932.0
174,172,239,"Headland city, Alabama",AL, Alabama,31.351284000000003,-85.3421559,92.81818182,41.45454545,68.18181818,4.0,4510.0
175,173,241,"Heflin city, Alabama",AL, Alabama,33.6489948,-85.5874584,90.45454545,33.81818182,63.90909091,3.736363636,3480.0
176,174,242,"Helena city, Alabama",AL, Alabama,33.296224,-86.84360040000001,90.45454545,38.0,64.63636364,4.154545455,16793.0
177,175,243,"Henagar city, Alabama",AL, Alabama,34.635084,-85.7671936,90.72727273,35.54545455,65.27272727,4.427272727,2344.0
178,176,245,"Hillsboro town, Alabama",AL, Alabama,34.639258,-87.1916834,90.54545455,32.72727273,62.72727273,3.263636364,552.0
179,177,249,"Hodges town, Alabama",AL, Alabama,34.3270425,-87.9264233,91.09090909,33.36363636,63.45454545,3.736363636,288.0
180,178,253,"Holly Pond town, Alabama",AL, Alabama,34.174263399999994,-86.616382,88.45454545,32.54545455,61.63636364,0.063636364,798.0
181,179,254,"Hollywood town, Alabama",AL, Alabama,34.72425,-85.9724787,90.72727273,35.54545455,65.27272727,4.427272727,1000.0
182,180,261,"Huntsville city, Alabama",AL, Alabama,34.730368799999994,-86.5861037,90.54545455,32.72727273,62.72727273,3.263636364,180105.0
183,181,262,"Hurtsboro town, Alabama",AL, Alabama,32.2418146,-85.4163327,91.54545455,34.90909091,64.81818182,4.381818182,553.0
184,182,264,"Ider town, Alabama",AL, Alabama,34.7142484,-85.68080309999998,90.09090909,34.45454545,62.54545455,3.872727273,723.0
185,183,268,"Jackson city, Alabama",AL, Alabama,31.5090521,-87.89444350000002,92.90909091,36.45454545,66.45454545,4.009090909,5228.0
186,184,269,"Jacksons' Gap town, Alabama",AL, Alabama,32.8862364,-85.8116265,90.45454545,39.0,65.27272727,3.272727273,828.0
187,185,270,"Jacksonville city, Alabama",AL, Alabama,33.8137125,-85.76135359999998,90.45454545,33.81818182,63.90909091,3.736363636,12548.0
188,186,271,"Jasper city, Alabama",AL, Alabama,33.8312185,-87.2775053,90.72727273,35.54545455,65.27272727,4.427272727,14352.0
189,187,272,"Jemison city, Alabama",AL, Alabama,32.9598451,-86.7466522,90.45454545,38.0,64.63636364,4.154545455,2585.0
190,188,274,"Kansas town, Alabama",AL, Alabama,33.9017737,-87.5519582,92.72727273,35.27272727,65.45454545,3.554545455,226.0
191,188,274,"Kansas town, Alabama",AL, Alabama,33.9017737,-87.5519582,92.72727273,35.27272727,65.45454545,3.554545455,
192,189,274,"Kansas town, Alabama",AL, Alabama,33.9017737,-87.5519582,92.72727273,35.27272727,65.45454545,3.554545455,226.0
193,189,274,"Kansas town, Alabama",AL, Alabama,33.9017737,-87.5519582,92.72727273,35.27272727,65.45454545,3.554545455,
194,190,275,"Kellyton town, Alabama",AL, Alabama,32.9798441,-86.033578,90.72727273,35.54545455,65.27272727,4.427272727,217.0
195,191,276,"Kennedy town, Alabama",AL, Alabama,33.5870574,-87.98446750000002,90.36363636,35.72727273,65.27272727,4.072727273,447.0
196,192,277,"Killen town, Alabama",AL, Alabama,34.862863700000005,-87.5375253,91.09090909,33.36363636,63.45454545,3.736363636,1108.0
197,193,278,"Kimberly city, Alabama",AL, Alabama,33.7734352,-86.8138832,90.72727273,35.54545455,65.27272727,4.427272727,2711.0
198,194,280,"Kinston town, Alabama",AL, Alabama,31.2160045,-86.17105790000002,92.18181818,41.45454545,70.09090909,3.345454545,540.0
199,195,284,"Lanett city, Alabama",AL, Alabama,32.8683642305,-85.20061857569999,90.45454545,39.0,65.27272727,3.272727273,6468.0
200,196,285,"Langston town, Alabama",AL, Alabama,34.5389756,-86.0744234,90.72727273,35.54545455,65.27272727,4.427272727,270.0
201,197,286,"Leeds city, Alabama",AL, Alabama,33.5481597,-86.54442879999998,90.72727273,35.54545455,65.27272727,4.427272727,11773.0
