id,Geography,stateAbbr,stateFullName,lat,lng,avgmaxtmp,avgmintmp,avgtmp,precipitation,population,per_dem,per_gop
21,"Ashland town, Alabama",AL, Alabama,33.2737256,-85.83607409999998,90.45454545,33.81818182,63.90909091,3.736363636,2037,0.191345503719,0.7738336714
22,"Ashville city, Alabama",AL, Alabama,33.8370433,-86.2544223,90,32.63636364,62.09090909,2.354545455,2212,0.202159827214,0.756155507559
23,"Athens city, Alabama",AL, Alabama,34.8028661,-86.97167409999999,90.54545455,32.72727273,62.72727273,3.263636364,21897,0.228556485356,0.7514382845190001
24,"Atmore city, Alabama",AL, Alabama,31.0237921,-87.4938708,92.09090909,40.54545455,69,3.454545455,10194,0.376719060214,0.582880963531
25,"Attalla city, Alabama",AL, Alabama,34.021763899999996,-86.08858520000004,90,32.63636364,62.09090909,2.354545455,6048,0.238073331186,0.739108432626
26,"Auburn city, Alabama",AL, Alabama,32.6098566,-85.48078249999998,90.45454545,39,65.27272727,3.272727273,53380,0.173954880787,0.806372286967
27,"Autaugaville town, Alabama",AL, Alabama,32.434024900000004,-86.6547019,92.18181818,39.90909091,68.45454545,4.409090909,870,0.239568549532,0.734357893029
31,"Baileyton town, Alabama",AL, Alabama,34.2623179,-86.61277120000004,88.45454545,32.54545455,61.63636364,0.063636364,610,0.100059016042,0.878105048554
34,"Banks town, Alabama",AL, Alabama,31.81515850000001,-85.84300340000001,89.90909091,39.81818182,66.90909091,1.027272727,179,0.279581220781,0.6757753341670001
35,"Bay Minette city, Alabama",AL, Alabama,30.8829628,-87.77304740000002,92.09090909,40.54545455,69,3.454545455,8044,0.495489891135,0.478444790047
36,"Bayou La Batre city, Alabama",AL, Alabama,30.403515999999996,-88.248522,91.18181818,39.90909091,68.18181818,3.9090909089999997,2558,0.418815450434,0.557492334151
37,"Bear Creek town, Alabama",AL, Alabama,34.2748197,-87.7005833,91.09090909,33.36363636,63.45454545,3.736363636,1070,0.302313400262,0.636927106067
38,"Beatrice town, Alabama",AL, Alabama,31.733488800000003,-87.2047083,92.90909091,36.45454545,66.45454545,4.009090909,301,0.192063492063,0.7649029982359999
39,"Beaverton town, Alabama",AL, Alabama,33.9312162,-88.0203075,90.36363636,35.72727273,65.27272727,4.072727273,201,0.193073312834,0.784700868533
41,"Belk town, Alabama",AL, Alabama,33.647611,-87.9314109,90.36363636,35.72727273,65.27272727,4.072727273,215,0.279581220781,0.6757753341670001
44,"Berry town, Alabama",AL, Alabama,33.65983320000001,-87.6000098,92.72727273,35.27272727,65.45454545,3.554545455,1148,0.279581220781,0.6757753341670001
45,"Bessemer city, Alabama",AL, Alabama,33.4017766,-86.954437,90.72727273,35.54545455,65.27272727,4.427272727,27456,0.393968425876,0.547506977132
46,"Billingsley town, Alabama",AL, Alabama,32.659575,-86.717761,92.18181818,39.90909091,68.45454545,4.409090909,144,0.239568549532,0.734357893029
47,"Birmingham city, Alabama",AL, Alabama,33.5206608,-86.80249,90.72727273,35.54545455,65.27272727,4.427272727,212237,0.393968425876,0.547506977132
48,"Black town, Alabama",AL, Alabama,31.0093468,-85.7443772,91.36363636,39.63636364,67.27272727,4.5,207,0.13054292821,0.854876061412
49,"Blountsville town, Alabama",AL, Alabama,34.081486299999995,-86.5911027,88.45454545,32.54545455,61.63636364,0.063636364,1684,0.23308067658000006,0.7210360855560001
52,"Boaz city, Alabama",AL, Alabama,34.2006503,-86.1663655,90,32.63636364,62.09090909,2.354545455,9551,0.221203087977,0.731101429336
53,"Boligee town, Alabama",AL, Alabama,32.7559654,-88.0289072,92.72727273,35.27272727,65.45454545,3.554545455,328,0.307587077765,0.625381458487
54,"Bon Air town, Alabama",AL, Alabama,33.2637246,-86.3355323,90.45454545,38,64.63636364,4.154545455,116,0.364501174062,0.620025287495
57,"Brantley town, Alabama",AL, Alabama,31.5823832,-86.2571786,92.18181818,41.45454545,70.09090909,3.345454545,809,0.265994881638,0.7215291106849999
59,"Brent city, Alabama",AL, Alabama,32.9373463,-87.1647184,90.45454545,38,64.63636364,4.154545455,4947,0.589486858573,0.387282047765
60,"Brewton city, Alabama",AL, Alabama,31.105177899999997,-87.0721918,92.90909091,36.45454545,66.45454545,4.009090909,5408,0.376719060214,0.582880963531
61,"Bridgeport city, Alabama",AL, Alabama,34.9475807,-85.7144155,90.09090909,34.45454545,62.54545455,3.872727273,2418,0.218698381236,0.7399240171789999
63,"Brilliant town, Alabama",AL, Alabama,34.0253797,-87.75835740000002,90.36363636,35.72727273,65.27272727,4.072727273,900,0.302313400262,0.636927106067
65,"Brookside town, Alabama",AL, Alabama,33.6378825,-86.91666120000002,90.72727273,35.54545455,65.27272727,4.427272727,1363,0.393968425876,0.547506977132
66,"Brookwood town, Alabama",AL, Alabama,33.255671899999996,-87.32083359999999,92.72727273,35.27272727,65.45454545,3.554545455,1828,0.388529886914,0.583798404073
67,"Brundidge city, Alabama",AL, Alabama,31.7201615,-85.8160567,89.90909091,39.81818182,66.90909091,1.027272727,2076,0.354753318499,0.6151691859130001
69,"Butler town, Alabama",AL, Alabama,32.089590799999996,-88.2219652,94.18181818,35.36363636,65.54545455,4.118181818,1894,0.291588338205,0.66706510046
70,"Calera city, Alabama",AL, Alabama,33.1028965,-86.7535975,90.45454545,38,64.63636364,4.154545455,11620,0.193672839506,0.7904541446209999
72,"Camden city, Alabama",AL, Alabama,31.9909813,-87.29054559999999,90.81818182,39.45454545,66.54545455,2.1818181819999998,2020,0.286579212916,0.7050117726199999
73,"Camp Hill town, Alabama",AL, Alabama,32.8004059,-85.6535659,90.45454545,39,65.27272727,3.272727273,1014,0.284857328145,0.700767401643
74,"Carbon Hill city, Alabama",AL, Alabama,33.8917742,-87.52612359999998,92.72727273,35.27272727,65.45454545,3.554545455,2021,0.309150027943,0.654270182391
75,"Cardiff town, Alabama",AL, Alabama,33.6456604,-86.9336061,90.72727273,35.54545455,65.27272727,4.427272727,55,0.393968425876,0.547506977132
78,"Carrollton town, Alabama",AL, Alabama,33.26178710000001,-88.09502629999999,92.72727273,35.27272727,65.45454545,3.554545455,1019,0.211311411676,0.7385975322789999
79,"Castleberry town, Alabama",AL, Alabama,31.2990599,-87.02247209999999,92.90909091,36.45454545,66.45454545,4.009090909,583,0.469050894085,0.521626165368
81,"Cedar Bluff town, Alabama",AL, Alabama,34.220094200000005,-85.6077402,90,32.63636364,62.09090909,2.354545455,1820,0.207532483085,0.772169331178
83,"Centre city, Alabama",AL, Alabama,34.1520406,-85.6788531,90,32.63636364,62.09090909,2.354545455,3489,0.589486858573,0.387282047765
84,"Centreville city, Alabama",AL, Alabama,32.9445682,-87.1386067,90.45454545,38,64.63636364,4.154545455,2778,0.589486858573,0.387282047765
85,"Chatom town, Alabama",AL, Alabama,31.4651653,-88.25445570000002,91.72727273,41.18181818,68.18181818,5.254545455,1288,0.273509430003,0.6784487055060001
86,"Chelsea city, Alabama",AL, Alabama,33.3401108,-86.6302625,90.45454545,38,64.63636364,4.154545455,10183,0.193672839506,0.7904541446209999
87,"Cherokee town, Alabama",AL, Alabama,34.7570342,-87.9728143,91.09090909,33.36363636,63.45454545,3.736363636,1048,0.2962722326,0.678875984732
89,"Childersburg city, Alabama",AL, Alabama,33.2781686,-86.35497740000002,90.45454545,38,64.63636364,4.154545455,5175,0.364501174062,0.620025287495
92,"Citronelle city, Alabama",AL, Alabama,31.0907338,-88.2280622,91.72727273,41.18181818,68.18181818,5.254545455,3905,0.418815450434,0.557492334151
93,"Clanton city, Alabama",AL, Alabama,32.8387371,-86.6294262,90.45454545,38,64.63636364,4.154545455,8619,0.159353601753,0.825417693783
94,"Clay city, Alabama",AL, Alabama,33.7026013,-86.5997096,90.72727273,35.54545455,65.27272727,4.427272727,9708,0.393968425876,0.547506977132
96,"Clayton town, Alabama",AL, Alabama,31.8782162,-85.4496627,89.63636364,39.45454545,66.36363636,0.709090909,3008,0.20136122178,0.7485059760959999
97,"Cleveland town, Alabama",AL, Alabama,33.990931599999996,-86.5774905,88.45454545,32.54545455,61.63636364,0.063636364,1303,0.23308067658000006,0.7210360855560001
98,"Clio city, Alabama",AL, Alabama,31.70877530000001,-85.61049720000003,89.90909091,39.81818182,66.90909091,1.027272727,1399,0.20136122178,0.7485059760959999
99,"Coaling town, Alabama",AL, Alabama,33.1590078,-87.340834,92.72727273,35.27272727,65.45454545,3.554545455,1657,0.388529886914,0.583798404073
100,"Coffee Springs town, Alabama",AL, Alabama,31.164619300000002,-85.9093821,91.36363636,39.63636364,67.27272727,4.5,228,0.13054292821,0.854876061412
101,"Coffeeville town, Alabama",AL, Alabama,31.7579353,-88.0897308,94.18181818,35.36363636,65.54545455,4.118181818,352,0.374738654532,0.57274627967
102,"Coker town, Alabama",AL, Alabama,33.2459512,-87.6877882,92.72727273,35.27272727,65.45454545,3.554545455,979,0.388529886914,0.583798404073
103,"Collinsville town, Alabama",AL, Alabama,34.2639821,-85.86052509999998,90,32.63636364,62.09090909,2.354545455,1983,0.225648414986,0.74409221902
105,"Columbia town, Alabama",AL, Alabama,31.2926762,-85.11159649999998,92.81818182,41.45454545,68.18181818,4,740,0.193672839506,0.7904541446209999
106,"Columbiana city, Alabama",AL, Alabama,33.1781718,-86.6072054,90.45454545,38,64.63636364,4.154545455,4197,0.193672839506,0.7904541446209999
108,"Coosada town, Alabama",AL, Alabama,32.4979127,-86.3313602,92.18181818,39.90909091,68.45454545,4.409090909,1224,0.212935790586,0.6827092381730001
109,"Cordova city, Alabama",AL, Alabama,33.759829100000005,-87.1833349,90.72727273,35.54545455,65.27272727,4.427272727,2095,0.309150027943,0.654270182391
111,"Cottonwood town, Alabama",AL, Alabama,31.048793300000003,-85.30493259999999,92.45454545,40.81818182,68.54545455,2.409090909,1289,0.23825584196600005,0.7474102625869999
113,"Courtland town, Alabama",AL, Alabama,34.6689794,-87.30946490000002,91.09090909,33.36363636,63.45454545,3.736363636,609,0.180163494699,0.7931408864480001
114,"Cowarts town, Alabama",AL, Alabama,31.2001772,-85.30465490000002,92.81818182,41.45454545,68.18181818,4,1871,0.23825584196600005,0.7474102625869999
115,"Creola city, Alabama",AL, Alabama,30.891850899999998,-88.0397213,91.72727273,41.18181818,68.18181818,5.254545455,1926,0.418815450434,0.557492334151
116,"Crossville town, Alabama",AL, Alabama,33.7439976,-88.0022479,90.36363636,35.72727273,65.27272727,4.072727273,,0.225648414986,0.74409221902
117,"Cuba town, Alabama",AL, Alabama,32.4281952,-88.37642109999999,94.18181818,35.36363636,65.54545455,4.118181818,346,0.545405012713,0.42528605158
118,"Cullman city, Alabama",AL, Alabama,34.1748208,-86.84361240000001,88.45454545,32.54545455,61.63636364,0.063636364,14775,0.100059016042,0.878105048554
120,"Cusseta town, Alabama",AL, Alabama,32.7848521,-85.30577790000002,90.45454545,39,65.27272727,3.272727273,123,0.176399975992,0.796950963328
121,"Dadeville city, Alabama",AL, Alabama,32.831238,-85.7635692,90.45454545,39,65.27272727,3.272727273,3230,0.284857328145,0.700767401643
122,"Daleville city, Alabama",AL, Alabama,31.310171899999997,-85.7129908,91.36363636,39.63636364,67.27272727,4.5,5295,0.236772842026,0.741150561315
123,"Daphne city, Alabama",AL, Alabama,30.6035255,-87.9036047,86.81818182,41.27272727,68.09090909,0.4,21570,0.495489891135,0.478444790047
124,"Dauphin Island town, Alabama",AL, Alabama,30.255481099999997,-88.10972170000002,86.81818182,41.27272727,68.09090909,0.4,1238,0.418815450434,0.557492334151
125,"Daviston town, Alabama",AL, Alabama,33.0528992,-85.6396783,90.45454545,39,65.27272727,3.272727273,214,0.284857328145,0.700767401643
127,"Deatsville town, Alabama",AL, Alabama,32.6081874,-86.39580720000002,92.18181818,39.90909091,68.45454545,4.409090909,1154,0.212935790586,0.6827092381730001
128,"Decatur city, Alabama",AL, Alabama,34.6059254,-86.9833417,90.54545455,32.72727273,62.72727273,3.263636364,55683,0.205370006549,0.748919449902
131,"Demopolis city, Alabama",AL, Alabama,32.517636100000004,-87.836402,92.72727273,35.27272727,65.45454545,3.554545455,7483,0.512148337596,0.477164778955
132,"Detroit town, Alabama",AL, Alabama,34.028160799999995,-88.1700368,90.36363636,35.72727273,65.27272727,4.072727273,237,0.193073312834,0.784700868533
134,"Dora city, Alabama",AL, Alabama,33.728716999999996,-87.0902772,90.72727273,35.54545455,65.27272727,4.427272727,2025,0.309150027943,0.654270182391
135,"Dothan city, Alabama",AL, Alabama,31.223231300000002,-85.39048890000002,92.81818182,41.45454545,68.18181818,4,65496,0.23825584196600005,0.7474102625869999
136,"Double Springs town, Alabama",AL, Alabama,34.146491600000004,-87.40223859999998,88.45454545,32.54545455,61.63636364,0.063636364,1083,0.430737658192,0.5556949036600001
137,"Douglas town, Alabama",AL, Alabama,34.1737065,-86.3235926,90,32.63636364,62.09090909,2.354545455,744,0.221203087977,0.731101429336
138,"Dozier town, Alabama",AL, Alabama,31.492108399999996,-86.3649582,92.18181818,41.45454545,70.09090909,3.345454545,329,0.265994881638,0.7215291106849999
140,"Dutton town, Alabama",AL, Alabama,34.610918299999994,-85.91691999999998,90.72727273,35.54545455,65.27272727,4.427272727,315,0.218698381236,0.7399240171789999
143,"Eclectic town, Alabama",AL, Alabama,32.6354093,-86.0344079,92.18181818,39.90909091,68.45454545,4.409090909,1001,0.212935790586,0.6827092381730001
145,"Edwardsville town, Alabama",AL, Alabama,33.70732720000001,-85.5091235,90.45454545,33.81818182,63.90909091,3.736363636,202,0.175551470588,0.7899398395720001
147,"Elba city, Alabama",AL, Alabama,31.414610800000002,-86.0677243,90.72727273,35.54545455,65.27272727,4.427272727,3940,0.238301080674,0.7242523247050001
148,"Elberta town, Alabama",AL, Alabama,30.41436460000001,-87.5977615,86.81818182,41.27272727,68.09090909,0.4,1498,0.495489891135,0.478444790047
149,"Eldridge town, Alabama",AL, Alabama,33.922883500000005,-87.6172389,92.72727273,35.27272727,65.45454545,3.554545455,130,0.309150027943,0.654270182391
150,"Elkmont town, Alabama",AL, Alabama,34.92897429999999,-86.9738959,90.54545455,32.72727273,62.72727273,3.263636364,434,0.228556485356,0.7514382845190001
151,"Elmore town, Alabama",AL, Alabama,32.5387448,-86.3149712,92.18181818,39.90909091,68.45454545,4.409090909,1262,0.212935790586,0.6827092381730001
152,"Emelle town, Alabama",AL, Alabama,32.7292998,-88.3144755,94.18181818,35.36363636,65.54545455,4.118181818,53,0.545405012713,0.42528605158
154,"Enterprise city, Alabama",AL, Alabama,31.315170799999997,-85.85521609999998,91.36363636,39.63636364,67.27272727,4.5,26562,0.238301080674,0.7242523247050001
155,"Epes town, Alabama",AL, Alabama,32.6904114,-88.1261339,94.18181818,35.36363636,65.54545455,4.118181818,192,0.545405012713,0.42528605158
156,"Ethelsville town, Alabama",AL, Alabama,33.4156743,-88.21669920000002,90.36363636,35.72727273,65.27272727,4.072727273,81,0.211311411676,0.7385975322789999
157,"Eufaula city, Alabama",AL, Alabama,31.8912717,-85.1454876,89.63636364,39.45454545,66.36363636,0.709090909,13137,0.20136122178,0.7485059760959999
159,"Eutaw town, Alabama",AL, Alabama,32.8406848,-87.88751450000002,92.72727273,35.27272727,65.45454545,3.554545455,2934,0.307587077765,0.625381458487
160,"Eva town, Alabama",AL, Alabama,34.3323178,-86.758888,88.45454545,32.54545455,61.63636364,0.063636364,519,0.205370006549,0.748919449902
161,"Evergreen city, Alabama",AL, Alabama,31.433499400000002,-86.9569176,92.90909091,36.45454545,66.45454545,4.009090909,3944,0.469050894085,0.521626165368
162,"Excel town, Alabama",AL, Alabama,31.42794330000001,-87.34137309999998,92.90909091,36.45454545,66.45454545,4.009090909,723,0.192063492063,0.7649029982359999
163,"Fairfield city, Alabama",AL, Alabama,33.4859402,-86.91193659999998,90.72727273,35.54545455,65.27272727,4.427272727,11117,0.393968425876,0.547506977132
165,"Fairhope city, Alabama",AL, Alabama,30.522971899999998,-87.9033261,86.81818182,41.27272727,68.09090909,0.4,15326,0.495489891135,0.478444790047
167,"Falkville town, Alabama",AL, Alabama,34.3684295,-86.90861600000002,88.45454545,32.54545455,61.63636364,0.063636364,1279,0.205370006549,0.748919449902
168,"Faunsdale town, Alabama",AL, Alabama,32.4598585,-87.5938938,92.72727273,35.27272727,65.45454545,3.554545455,98,0.512148337596,0.477164778955
169,"Fayette city, Alabama",AL, Alabama,33.6845539,-87.8308522,90.36363636,35.72727273,65.27272727,4.072727273,4619,0.279581220781,0.6757753341670001
172,"Five Points town, Alabama",AL, Alabama,33.0181788,-85.35022509999997,90.45454545,39,65.27272727,3.272727273,141,0.176399975992,0.796950963328
173,"Flomaton town, Alabama",AL, Alabama,31.000182000000002,-87.2608071,92.09090909,40.54545455,69,3.454545455,1440,0.376719060214,0.582880963531
174,"Florala town, Alabama",AL, Alabama,31.00518,-86.3280018,90.54545455,40.63636364,68.54545455,2.427272727,1980,0.371672354949,0.616951080774
175,"Florence city, Alabama",AL, Alabama,34.79981,-87.677251,91.09090909,33.36363636,63.45454545,3.736363636,39319,0.421295229316,0.562802489053
176,"Foley city, Alabama",AL, Alabama,30.406586800000003,-87.68359740000002,86.81818182,41.27272727,68.09090909,0.4,14618,0.495489891135,0.478444790047
178,"Forkland town, Alabama",AL, Alabama,32.6481893,-87.8833475,92.72727273,35.27272727,65.45454545,3.554545455,649,0.307587077765,0.625381458487
179,"Fort Deposit town, Alabama",AL, Alabama,31.9845929,-86.5785856,90.81818182,39.45454545,66.54545455,2.1818181819999998,1344,0.459246588965,0.522057361072
180,"Fort Payne city, Alabama",AL, Alabama,34.4442547,-85.7196893,92.63636364,32.54545455,62.90909091,3.754545455,14012,0.225648414986,0.74409221902
181,"Franklin town, Alabama",AL, Alabama,32.4784706,-85.80245620000002,90.45454545,39,65.27272727,3.272727273,149,0.380829770696,0.551787796347
185,"Fruithurst town, Alabama",AL, Alabama,33.730938200000004,-85.43384420000002,90.45454545,33.81818182,63.90909091,3.736363636,284,0.175551470588,0.7899398395720001
186,"Fulton town, Alabama",AL, Alabama,31.7884881,-87.72722209999998,92.90909091,36.45454545,66.45454545,4.009090909,272,0.393968425876,0.547506977132
187,"Fultondale city, Alabama",AL, Alabama,33.6048261,-86.79388,90.72727273,35.54545455,65.27272727,4.427272727,8380,0.393968425876,0.547506977132
188,"Fyffe town, Alabama",AL, Alabama,34.446754999999996,-85.9041396,90,32.63636364,62.09090909,2.354545455,1018,0.225648414986,0.74409221902
189,"Gadsden city, Alabama",AL, Alabama,34.014264000000004,-86.00663859999996,90,32.63636364,62.09090909,2.354545455,36856,0.238073331186,0.739108432626
190,"Gainesville town, Alabama",AL, Alabama,32.820964000000004,-88.158914,94.18181818,35.36363636,65.54545455,4.118181818,208,0.545405012713,0.42528605158
192,"Gantt town, Alabama",AL, Alabama,31.4068339,-86.4841273,92.18181818,41.45454545,70.09090909,3.345454545,222,0.371672354949,0.616951080774
194,"Gardendale city, Alabama",AL, Alabama,33.6601033,-86.8127702,90.72727273,35.54545455,65.27272727,4.427272727,13893,0.393968425876,0.547506977132
195,"Gaylesville town, Alabama",AL, Alabama,34.268426,-85.5569057,92.63636364,32.54545455,62.90909091,3.754545455,144,0.207532483085,0.772169331178
197,"Geneva city, Alabama",AL, Alabama,31.0329572,-85.86382420000002,91.36363636,39.63636364,67.27272727,4.5,4452,0.13054292821,0.854876061412
198,"Georgiana town, Alabama",AL, Alabama,31.637102799999997,-86.7419175,90.81818182,39.45454545,66.54545455,2.1818181819999998,1738,0.291588338205,0.66706510046
198,"Georgiana town, Alabama",AL, Alabama,31.637102799999997,-86.7419175,90.81818182,39.45454545,66.54545455,2.1818181819999998,,0.291588338205,0.66706510046
198,"Georgiana town, Alabama",AL, Alabama,31.637102799999997,-86.7419175,90.81818182,39.45454545,66.54545455,2.1818181819999998,1738,0.291588338205,0.66706510046
198,"Georgiana town, Alabama",AL, Alabama,31.637102799999997,-86.7419175,90.81818182,39.45454545,66.54545455,2.1818181819999998,,0.291588338205,0.66706510046
199,"Geraldine town, Alabama",AL, Alabama,34.35147979999999,-86.0008078,90,32.63636364,62.09090909,2.354545455,896,0.225648414986,0.74409221902
200,"Glen Allen town, Alabama",AL, Alabama,33.915104299999996,-87.74168759999998,90.36363636,35.72727273,65.27272727,4.072727273,510,0.279581220781,0.6757753341670001
202,"Glenwood town, Alabama",AL, Alabama,31.664603200000002,-86.1713444,92.18181818,41.45454545,70.09090909,3.345454545,187,0.265994881638,0.7215291106849999
205,"Goodwater town, Alabama",AL, Alabama,33.065675,-86.05330129999999,90.72727273,35.54545455,65.27272727,4.427272727,1475,0.340800306337,0.646371816963
206,"Gordo town, Alabama",AL, Alabama,33.3201178,-87.90279620000004,92.72727273,35.27272727,65.45454545,3.554545455,1750,0.211311411676,0.7385975322789999
207,"Gordon town, Alabama",AL, Alabama,31.1412918,-85.09659649999998,92.45454545,40.81818182,68.54545455,2.409090909,332,0.23825584196600005,0.7474102625869999
209,"Goshen town, Alabama",AL, Alabama,31.722935200000002,-86.1182882,90.81818182,39.45454545,66.54545455,2.1818181819999998,266,0.354753318499,0.6151691859130001
212,"Grant town, Alabama",AL, Alabama,34.5286985,-86.2533163,88.45454545,32.54545455,61.63636364,0.063636364,896,0.221203087977,0.731101429336
213,"Graysville city, Alabama",AL, Alabama,33.62066110000001,-86.9713844,90.72727273,35.54545455,65.27272727,4.427272727,2165,0.393968425876,0.547506977132
214,"Greensboro city, Alabama",AL, Alabama,32.7045753,-87.59583959999998,92.72727273,35.27272727,65.45454545,3.554545455,2497,0.237446034992,0.721086116792
215,"Greenville city, Alabama",AL, Alabama,31.829597200000002,-86.6177517,90.81818182,39.45454545,66.54545455,2.1818181819999998,8135,0.291588338205,0.66706510046
217,"Grove Hill town, Alabama",AL, Alabama,31.708768100000004,-87.77722179999998,92.90909091,36.45454545,66.45454545,4.009090909,1570,0.374738654532,0.57274627967
218,"Guin city, Alabama",AL, Alabama,33.9656594,-87.9147494,90.36363636,35.72727273,65.27272727,4.072727273,2376,0.302313400262,0.636927106067
220,"Gulf Shores city, Alabama",AL, Alabama,30.246036100000005,-87.70081929999998,86.81818182,41.27272727,68.09090909,0.4,9741,0.495489891135,0.478444790047
221,"Guntersville city, Alabama",AL, Alabama,34.3581473,-86.29470409999998,90,32.63636364,62.09090909,2.354545455,8197,0.221203087977,0.731101429336
222,"Gurley town, Alabama",AL, Alabama,34.701755799999994,-86.37582009999998,88.45454545,32.54545455,61.63636364,0.063636364,801,0.31756561869100003,0.637150274012
224,"Hackleburg town, Alabama",AL, Alabama,34.27732,-87.8286423,91.09090909,33.36363636,63.45454545,3.736363636,1516,0.302313400262,0.636927106067
227,"Haleyville city, Alabama",AL, Alabama,34.226488,-87.62141329999999,91.09090909,33.36363636,63.45454545,3.736363636,4173,0.430737658192,0.5556949036600001
228,"Hamilton city, Alabama",AL, Alabama,34.142323499999996,-87.98864379999998,90.36363636,35.72727273,65.27272727,4.072727273,6885,0.302313400262,0.636927106067
230,"Hanceville city, Alabama",AL, Alabama,34.0606545,-86.767498,88.45454545,32.54545455,61.63636364,0.063636364,2982,0.100059016042,0.878105048554
231,"Harpersville town, Alabama",AL, Alabama,33.3439995,-86.43803570000001,90.45454545,38,64.63636364,4.154545455,1637,0.193672839506,0.7904541446209999
232,"Hartford city, Alabama",AL, Alabama,31.1023998,-85.6968778,91.36363636,39.63636364,67.27272727,4.5,2624,0.13054292821,0.854876061412
233,"Hartselle city, Alabama",AL, Alabama,34.4434282,-86.93528420000001,88.45454545,32.54545455,61.63636364,0.063636364,14255,0.205370006549,0.748919449902
236,"Hayden town, Alabama",AL, Alabama,33.8926003,-86.757773,90.72727273,35.54545455,65.27272727,4.427272727,444,0.23308067658000006,0.7210360855560001
237,"Hayneville town, Alabama",AL, Alabama,32.1840315,-86.5802533,93,36.90909091,66.72727273,3.927272727,932,0.459246588965,0.522057361072
239,"Headland city, Alabama",AL, Alabama,31.351284000000003,-85.3421559,92.81818182,41.45454545,68.18181818,4,4510,0.341212701319,0.632860293812
241,"Heflin city, Alabama",AL, Alabama,33.6489948,-85.5874584,90.45454545,33.81818182,63.90909091,3.736363636,3480,0.175551470588,0.7899398395720001
242,"Helena city, Alabama",AL, Alabama,33.296224,-86.84360040000001,90.45454545,38,64.63636364,4.154545455,16793,0.193672839506,0.7904541446209999
243,"Henagar city, Alabama",AL, Alabama,34.635084,-85.7671936,90.72727273,35.54545455,65.27272727,4.427272727,2344,0.225648414986,0.74409221902
245,"Hillsboro town, Alabama",AL, Alabama,34.639258,-87.1916834,90.54545455,32.72727273,62.72727273,3.263636364,552,0.180163494699,0.7931408864480001
249,"Hodges town, Alabama",AL, Alabama,34.3270425,-87.9264233,91.09090909,33.36363636,63.45454545,3.736363636,288,0.380829770696,0.551787796347
253,"Holly Pond town, Alabama",AL, Alabama,34.174263399999994,-86.616382,88.45454545,32.54545455,61.63636364,0.063636364,798,0.100059016042,0.878105048554
254,"Hollywood town, Alabama",AL, Alabama,34.72425,-85.9724787,90.72727273,35.54545455,65.27272727,4.427272727,1000,0.218698381236,0.7399240171789999
